2786	2736	2618
2535	2484	2367
2244	2203	2108
2088	2083	2073
2000	1999	1995
1964	1965	1961
1887	1888	1886
1905	1905	1905
2043	2043	2043
2417	2417	2417
2817	2817	2817
3040	3040	3040
3138	3138	3138
3188	3188	3188
3154	3154	3154
3028	3028	3028
2949	2949	2949
2942	2943	2942
3097	3099	3097
3103	3105	3102
2916	2920	2914
2713	2717	2710
2634	2637	2628
2657	2639	2556
2594	2567	2449
2398	2373	2248
2139	2125	2024
2013	2013	2002
1928	1930	1925
1892	1894	1890
1805	1806	1804
1779	1780	1779
1831	1831	1831
2103	2103	2103
2451	2451	2451
2737	2738	2737
2929	2929	2929
3078	3078	3078
3094	3094	3094
2946	2946	2946
2832	2832	2831
2798	2799	2798
2918	2918	2917
2947	2947	2945
2819	2819	2814
2674	2675	2669
2624	2624	2617
2625	2594	2516
2520	2475	2364
2280	2232	2117
2036	1997	1905
1937	1932	1923
1887	1885	1881
1885	1884	1882
1860	1860	1858
2013	2013	2012
2453	2453	2453
2964	2964	2964
3252	3252	3252
3371	3371	3371
3443	3443	3443
3501	3501	3501
3475	3474	3474
3403	3403	3403
3388	3388	3388
3401	3400	3400
3489	3487	3487
3409	3403	3403
3206	3196	3196
3004	2995	2994
2924	2914	2911
2897	2822	2774
2714	2627	2555
2430	2344	2267
2172	2101	2039
2049	2038	2032
1993	1988	1985
1986	1984	1982
1955	1953	1953
2104	2103	2103
2563	2563	2563
3084	3084	3084
3339	3339	3339
3434	3434	3434
3488	3487	3487
3538	3537	3537
3502	3502	3502
3438	3437	3437
3420	3419	3419
3437	3436	3435
3531	3528	3527
3444	3438	3437
3239	3229	3227
3057	3047	3045
3007	2994	2991
2981	2897	2853
2742	2643	2580
2454	2354	2292
2188	2103	2057
2054	2041	2037
2001	1995	1993
1995	1992	1991
1969	1967	1967
2120	2119	2119
2583	2583	2583
3094	3094	3094
3353	3353	3353
3452	3452	3452
3515	3515	3515
3569	3568	3568
3538	3537	3537
3473	3472	3472
3454	3453	3453
3461	3459	3459
3539	3536	3537
3457	3450	3453
3265	3253	3259
3084	3073	3076
3022	3007	3009
2993	2903	2889
2781	2677	2648
2484	2380	2351
