5495	5707	5470
5114	5312	5094
4806	4989	4789
4605	4775	4589
4494	4656	4478
4436	4589	4420
4284	4432	4266
4107	4255	4087
4316	4463	4297
4800	4990	4779
5201	5415	5183
5391	5627	5380
5550	5815	5547
5590	5884	5598
5417	5744	5436
5389	5755	5420
5319	5711	5361
5214	5612	5264
5238	5609	5291
5293	5649	5349
5424	5789	5486
5281	5597	5337
5612	5921	5667
5444	5767	5501
5088	5379	5138
4704	4971	4747
4406	4649	4442
4232	4456	4262
4120	4333	4145
4063	4266	4083
3942	4140	3959
3726	3927	3740
3824	4025	3836
4178	4439	4195
4582	4875	4604
4924	5243	4952
5182	5532	5217
5254	5630	5297
5008	5414	5060
4915	5359	4977
4831	5294	4901
4742	5202	4817
4830	5253	4903
4932	5333	5005
5109	5517	5186
5139	5495	5209
5576	5926	5646
5372	5745	5448
4976	5321	5047
4641	4968	4709
4375	4681	4440
4259	4551	4323
4186	4473	4250
4173	4455	4238
4200	4484	4268
4365	4661	4438
5107	5409	5182
5997	6392	6097
6362	6803	6474
6556	7034	6677
6729	7250	6858
6442	6998	6577
6551	7145	6690
6628	7270	6774
6566	7226	6710
6496	7142	6632
6241	6827	6361
6103	6648	6211
6151	6698	6257
5983	6451	6071
6362	6817	6447
6034	6512	6121
5422	5858	5498
5056	5463	5124
4775	5153	4835
4634	4991	4687
4551	4898	4600
4524	4863	4569
4502	4841	4543
4579	4931	4619
5292	5647	5331
6153	6614	6202
6472	6982	6525
6643	7188	6699
6793	7381	6851
6520	7138	6580
6621	7274	6683
6694	7394	6761
6640	7355	6709
6571	7267	6640
6309	6935	6372
6169	6748	6227
6210	6787	6269
6044	6535	6093
6419	6891	6465
6078	6570	6124
5463	5906	5501
5102	5512	5135
4830	5207	4858
4671	5024	4695
4580	4920	4601
4556	4886	4574
4548	4876	4565
4622	4962	4638
5331	5673	5347
6176	6617	6196
6478	6963	6501
6643	7159	6668
6791	7343	6819
6504	7082	6536
6626	7232	6662
6700	7342	6742
6646	7295	6692
6581	7205	6629
6343	6899	6390
6205	6714	6251
6213	6715	6261
6052	6475	6095
6422	6826	6464
6086	6503	6130
5473	5848	5514
5123	5468	5162
4842	5156	4878
4675	4967	4710
4604	4885	4640
4587	4857	4624
4547	4813	4585
4623	4897	4665
5321	5594	5365
6176	6525	6235
6475	6856	6543
6642	7043	6717
6798	7223	6883
6512	6949	6604
6627	7078	6727
6706	7174	6815
6661	7125	6773
6597	7034	6704
6362	6743	6456
6245	6587	6330
6253	6584	6334
6103	6377	6168
6474	6732	6533
6143	6405	6200
5532	5763	5580
5187	5396	5227
4890	5078	4924
4734	4905	4762
4662	4823	4687
4641	4793	4663
4622	4769	4642
4706	4854	4725
5405	5551	5425
6271	6459	6301
6582	6790	6624
6753	6974	6810
6894	7131	6973
6629	6875	6734
6724	6980	6860
6784	7052	6956
6700	6968	6906
6590	6844	6818
6324	6548	6554
6183	6387	6418
6160	6361	6416
6014	6184	6249
6363	6528	6605
6087	6260	6355
5532	5691	5789
5149	5298	5399
4835	4975	5078
4630	4763	4869
4514	4644	4756
4449	4577	4694
4313	4441	4567
4117	4250	4391
4299	4436	4585
4782	4965	5163
5192	5403	5625
5386	5621	5859
5551	5814	6068
5606	5893	6155
5442	5755	6028
5419	5764	6056
5355	5717	6015
5257	5618	5911
5289	5622	5891
5351	5666	5922
5438	5758	6020
5350	5626	5854
5647	5916	6142
5476	5760	6001
5122	5380	5603
4731	4971	5182
4426	4647	4844
4246	4452	4639
4128	4326	4509
4064	4253	4432
3958	4144	4323
3724	3915	4102
3793	3984	4172
4140	4388	4632
4547	4823	5093
4888	5188	5475
5144	5473	5780
5222	5577	5895
4973	5357	5689
4875	5295	5644
4788	5225	5575
4702	5133	5468
4805	5196	5493
4916	5281	5551
5049	5414	5678
5149	5459	5680
5558	5855	6065
5353	5661	5877
4969	5245	5437
4638	4891	5065
4373	4604	4760
4259	4473	4616
4188	4393	4527
4173	4369	4496
4224	4416	4539
4376	4574	4697
5087	5285	5403
5978	6235	6377
6350	6636	6781
6545	6856	6996
6719	7060	7192
6442	6809	6927
6555	6950	7054
6632	7063	7153
6571	7018	7090
6506	6945	6997
6266	6665	6698
6134	6506	6525
6124	6497	6503
6039	6358	6354
6380	6689	6676
6052	6375	6352
5446	5739	5710
5081	5352	5318
4799	5050	5011
4659	4894	4849
4575	4804	4752
4546	4768	4711
4548	4769	4705
4616	4846	4772
5292	5525	5444
6164	6468	6353
6495	6834	6699
6669	7035	6882
6826	7222	7050
6569	6984	6797
6681	7117	6914
6762	7226	7005
6716	7185	6956
6653	7105	6881
6403	6807	6603
6264	6636	6446
6241	6609	6419
6155	6467	6303
6484	6785	6624
6142	6456	6285
5525	5809	5651
5160	5423	5273
4882	5124	4983
4718	4946	4811
4625	4845	4712
4598	4810	4679
4614	4824	4693
4679	4896	4761
5349	5568	5431
6209	6493	6313
6524	6838	6636
6698	7034	6812
6858	7219	6972
6590	6968	6699
6728	7126	6832
6816	7238	6913
6774	7200	6858
6717	7127	6786
6490	6855	6541
6351	6686	6391
6294	6624	6327
6214	6492	6237
6535	6801	6554
6200	6475	6218
5582	5829	5596
5224	5452	5236
4933	5143	4945
4761	4956	4772
4687	4875	4699
4666	4848	4679
4647	4827	4662
4719	4905	4738
5372	5558	5393
6250	6490	6278
6565	6829	6597
6738	7018	6771
6904	7203	6936
6634	6942	6660
6764	7082	6780
6857	7185	6858
6822	7143	6804
6764	7062	6728
6537	6790	6486
6418	6638	6354
6357	6563	6279
6290	6456	6215
6610	6761	6530
6280	6430	6190
5661	5791	5575
5306	5422	5224
4999	5101	4920
4835	4928	4759
4760	4846	4683
4733	4813	4657
4737	4814	4659
4820	4896	4737
5474	5545	5386
6380	6462	6259
6724	6801	6578
6925	6989	6751
7108	7154	6897
6892	6913	6641
7039	7034	6744
7152	7118	6804
7111	7049	6724
7024	6939	6620
6758	6662	6373
6611	6505	6236
6532	6412	6142
6445	6331	6101
6748	6628	6405
6496	6360	6125
5921	5789	5574
5522	5391	5190
5189	5062	4874
4971	4847	4667
4851	4728	4550
4783	4660	4484
4674	4550	4371
4492	4362	4172
4638	4505	4310
5241	5064	4808
5717	5515	5231
5962	5738	5433
6186	5937	5610
6293	6025	5682
6183	5891	5533
6222	5901	5523
6185	5848	5467
6076	5740	5375
6054	5744	5419
6068	5775	5478
6092	5794	5499
6005	5748	5496
6240	5989	5745
6094	5829	5572
5692	5450	5214
5264	5038	4815
4921	4712	4503
4713	4516	4317
4584	4391	4195
4507	4319	4126
4423	4234	4039
4206	4008	3803
4239	4036	3829
4734	4463	4196
5217	4907	4613
5616	5271	4963
5941	5557	5234
6079	5662	5334
5893	5439	5108
5869	5372	5032
5815	5297	4965
5712	5198	4889
5741	5270	5002
5793	5350	5111
5864	5413	5182
5943	5553	5361
6284	5901	5718
6110	5702	5515
5664	5287	5119
5287	4931	4776
4974	4640	4499
4826	4509	4378
4739	4427	4302
4709	4403	4284
4782	4473	4357
4959	4636	4518
5617	5290	5174
6678	6255	6107
7131	6666	6505
7381	6888	6719
7622	7098	6919
7400	6858	6673
7570	7008	6815
7712	7123	6920
7670	7082	6877
7569	7011	6815
7239	6749	6574
7026	6585	6424
6918	6490	6331
6823	6468	6333
7074	6741	6610
6757	6418	6281
6082	5782	5657
5666	5393	5276
5334	5088	4979
5156	4930	4827
5052	4838	4738
5005	4803	4705
5024	4830	4731
5107	4913	4809
5714	5530	5423
6710	6490	6346
7087	6868	6701
7285	7077	6891
7470	7275	7066
7231	7056	6829
7362	7206	6960
7467	7328	7059
7415	7299	7020
7318	7226	6952
7012	6945	6695
6816	6767	6534
6690	6652	6417
6654	6628	6427
6902	6883	6688
6560	6545	6340
5905	5895	5707
5509	5502	5327
5202	5197	5035
5018	5015	4863
4913	4912	4764
4878	4878	4734
4916	4917	4773
5000	5002	4852
5602	5606	5454
6552	6560	6364
6908	6921	6706
7107	7125	6897
7298	7323	7081
7061	7092	6842
7234	7268	7009
7358	7394	7124
7334	7366	7099
7271	7295	7044
7024	7036	6817
6853	6853	6657
6711	6699	6510
6706	6686	6529
6961	6930	6782
6643	6599	6447
6000	5949	5813
5624	5565	5442
5314	5250	5138
5129	5060	4957
5053	4979	4881
5034	4953	4861
5048	4960	4871
5155	5055	4966
5748	5642	5554
6763	6618	6507
7144	6980	6859
7361	7186	7057
7573	7390	7252
7335	7152	7007
7498	7313	7160
7623	7435	7270
7587	7404	7235
7492	7320	7155
7206	7054	6904
7018	6878	6738
6849	6708	6567
6835	6712	6589
7071	6949	6827
6743	6611	6481
6085	5961	5839
5703	5582	5464
5368	5252	5139
5185	5072	4961
5103	4989	4878
5074	4960	4848
5106	4987	4871
5221	5094	4968
5803	5672	5540
6821	6646	6469
7207	7010	6808
7422	7212	6990
7618	7394	7149
7401	7171	6908
7544	7308	7025
7652	7405	7096
7586	7341	7020
7456	7221	6903
7153	6945	6652
6949	6758	6480
6758	6568	6283
6760	6596	6347
6982	6823	6574
6717	6548	6281
6119	5963	5714
5700	5553	5315
5349	5212	4987
5118	4988	4773
4990	4864	4652
4919	4796	4587
4829	4706	4494
4659	4532	4310
4733	4607	4380
5369	5209	4911
5849	5676	5343
6089	5909	5551
6309	6123	5735
6414	6229	5818
6302	6114	5678
6338	6144	5676
6298	6104	5625
6182	5996	5528
6174	6008	5584
6172	6019	5622
6107	5955	5556
6137	6009	5665
6308	6186	5849
6147	6020	5665
5740	5627	5301
5305	5202	4896
4956	4862	4578
4744	4657	4390
4612	4528	4271
4537	4457	4208
4470	4391	4145
4263	4181	3930
4228	4146	3895
4726	4620	4301
5199	5084	4735
5585	5462	5094
5898	5766	5376
6031	5890	5488
5837	5687	5270
5799	5637	5199
5737	5571	5133
5629	5467	5050
5685	5540	5171
5725	5592	5256
5708	5575	5247
5922	5808	5534
6202	6090	5832
6001	5882	5619
5561	5453	5220
5185	5083	4873
4876	4780	4593
4730	4640	4470
4644	4554	4397
4621	4532	4386
4714	4623	4485
4911	4813	4678
5486	5385	5255
6526	6393	6229
6963	6814	6634
7199	7039	6846
7424	7254	7042
7195	7021	6792
7355	7178	6930
7476	7296	7025
7428	7255	6973
7332	7176	6897
7057	6929	6673
6838	6733	6492
6628	6535	6289
6719	6650	6434
6904	6848	6632
6559	6511	6277
5904	5870	5650
5499	5476	5264
5178	5165	4963
5008	5004	4808
4908	4911	4716
4870	4880	4687
4912	4929	4732
5017	5041	4835
5536	5568	5358
6504	6556	6284
6866	6935	6636
7053	7141	6825
7226	7338	7003
6985	7121	6777
7111	7275	6917
7201	7397	7020
7149	7370	6990
7065	7300	6931
6822	7052	6718
6624	6854	6540
6398	6644	6325
6551	6775	6496
6732	6964	6686
6359	6618	6317
5722	5972	5688
5336	5583	5309
5038	5279	5018
4863	5101	4846
4761	5003	4748
