5791	5698	5737
5790	5743	5762
5668	5640	5650
5515	5498	5502
5138	5121	5123
5184	5172	5169
5014	4965	4985
5065	5021	5041
5376	5322	5347
5664	5595	5626
5854	5778	5810
6054	5978	6007
6008	5904	5941
6150	5996	6048
6094	5917	5975
6029	5830	5893
5911	5710	5772
5836	5692	5736
5708	5588	5624
5464	5350	5385
5213	5110	5141
5437	5304	5345
5550	5395	5443
5291	5110	5164
5449	5335	5368
5413	5350	5367
5301	5260	5269
5163	5133	5137
4870	4837	4838
4895	4860	4860
4685	4599	4612
4661	4588	4599
4885	4800	4813
5145	5042	5060
5364	5254	5275
5618	5515	5536
5646	5514	5546
5655	5472	5524
5608	5408	5473
5548	5336	5413
5587	5382	5466
5638	5496	5559
5639	5523	5578
5454	5345	5400
5274	5177	5228
5552	5425	5492
5580	5430	5506
5189	5008	5097
5386	5267	5322
5410	5341	5370
5344	5294	5313
5293	5253	5266
5155	5105	5119
5567	5510	5526
5869	5747	5785
6471	6371	6404
6999	6894	6934
7170	7060	7112
7396	7300	7359
7657	7583	7643
7096	7022	7104
7243	7166	7287
7176	7111	7251
7053	6998	7155
6866	6822	6982
6540	6515	6631
6369	6351	6449
6050	6033	6129
5802	5788	5877
5968	5951	6068
5878	5860	6000
5397	5378	5548
5618	5607	5720
5731	5726	5792
5690	5688	5735
5604	5604	5642
5350	5352	5400
5558	5559	5616
5818	5817	5949
6500	6498	6614
6968	6965	7097
7067	7063	7212
7271	7265	7409
7554	7546	7668
6998	6985	7122
7144	7120	7287
7095	7064	7222
6995	6956	7102
6836	6791	6913
6533	6499	6572
6371	6340	6391
6048	6016	6057
5829	5798	5830
6010	5970	6006
5921	5875	5912
5431	5379	5415
5588	5557	5576
5639	5624	5632
5604	5595	5598
5516	5514	5512
5257	5257	5251
5465	5466	5459
5787	5772	5774
6461	6446	6449
6959	6939	6944
7105	7078	7084
7332	7299	7305
7602	7566	7572
7075	7022	7030
7210	7125	7136
7173	7068	7082
7079	6955	6970
6935	6804	6819
6627	6530	6540
6449	6366	6374
6124	6043	6050
5886	5810	5818
6069	5968	5978
6021	5899	5910
5564	5416	5428
5722	5627	5633
5770	5718	5718
5698	5664	5660
5608	5587	5578
5344	5320	5307
5576	5554	5535
5887	5803	5798
6523	6447	6445
7027	6934	6936
7173	7059	7063
7403	7280	7284
7670	7552	7556
7172	7018	7024
7358	7138	7148
7350	7105	7116
7273	7005	7017
7108	6842	6854
6749	6560	6568
6541	6384	6390
6242	6094	6098
5991	5855	5860
6178	6002	6008
6136	5928	5935
5656	5409	5419
5753	5596	5602
5768	5684	5684
5680	5627	5623
5577	5544	5533
5331	5297	5279
5564	5533	5509
5864	5750	5749
6487	6386	6390
6999	6875	6885
7150	6997	7009
7375	7209	7221
7603	7443	7453
7137	6927	6938
7284	6983	6997
7237	6900	6912
7077	6708	6719
6854	6486	6493
6574	6312	6315
6391	6172	6173
6114	5906	5906
5825	5635	5634
6035	5784	5783
6092	5791	5791
5752	5388	5387
5872	5633	5633
5820	5683	5682
5687	5591	5588
5535	5461	5454
5179	5087	5077
5252	5146	5137
5195	4947	4948
5234	5018	5022
5567	5316	5322
5881	5584	5591
6070	5762	5769
6230	5947	5953
6236	5883	5891
6458	5978	5990
6415	5902	5915
6350	5811	5825
6214	5696	5709
6040	5682	5690
5870	5580	5585
5573	5301	5306
5324	5079	5083
5593	5273	5278
5741	5358	5365
5506	5044	5052
5577	5274	5279
5469	5295	5295
5340	5217	5215
5197	5103	5096
4928	4813	4800
4978	4847	4835
4895	4588	4589
4851	4586	4590
5101	4795	4802
5388	5030	5038
5603	5237	5245
5815	5483	5489
5896	5490	5496
5988	5446	5455
5955	5383	5391
5899	5305	5311
5921	5355	5358
5863	5474	5475
5821	5506	5506
5578	5285	5285
5399	5137	5134
5723	5380	5377
5778	5371	5368
5405	4917	4913
5508	5191	5188
5458	5279	5275
5371	5246	5242
5316	5222	5214
5193	5078	5066
5625	5494	5486
6026	5718	5713
6624	6358	6356
7178	6874	6872
7380	7025	7023
7618	7258	7255
7850	7524	7521
7366	6969	6965
7633	7105	7098
7605	7051	7041
7504	6932	6920
7309	6765	6752
6848	6477	6466
6625	6326	6316
6238	5962	5951
5991	5744	5734
6228	5906	5893
6185	5802	5786
5749	5287	5269
5834	5532	5521
5835	5661	5655
5760	5637	5633
5663	5567	5562
5437	5318	5311
5670	5535	5532
6093	5794	5788
6752	6496	6491
7250	6960	6952
7386	7052	7041
7587	7251	7237
7817	7518	7502
7335	6976	6951
7598	7129	7086
7572	7088	7033
7479	6988	6920
7296	6837	6763
6846	6538	6481
6624	6379	6330
6229	6004	5957
6010	5813	5768
6256	6003	5941
6201	5909	5831
5745	5403	5303
5704	5487	5418
5741	5620	5578
5683	5598	5568
5531	5463	5440
5328	5242	5215
5579	5483	5454
6093	5890	5806
6606	6436	6361
7097	6910	6820
7314	7105	6998
7546	7345	7234
7771	7598	7498
7301	7101	6978
7511	7256	7096
7486	7231	7064
7386	7134	6965
7308	7080	6923
6828	6680	6575
6612	6499	6416
6397	6298	6223
6199	6114	6047
6308	6201	6114
6156	6031	5925
5743	5595	5465
5994	5898	5811
6114	6058	6007
5975	5935	5899
5848	5817	5789
5540	5503	5467
5770	5730	5690
6007	5927	5832
6671	6606	6524
7209	7137	7044
7398	7316	7211
7521	7438	7335
7724	7648	7561
7291	7195	7100
7493	7358	7250
7412	7264	7172
7328	7168	7098
7213	7055	7013
6889	6778	6765
6774	6683	6684
6465	6378	6391
6242	6164	6182
6378	6276	6306
6222	6101	6142
5734	5589	5644
5836	5742	5781
5797	5743	5766
5764	5727	5744
5617	5588	5601
5431	5396	5413
5721	5683	5702
5927	5843	5886
6489	6418	6456
7035	6955	7000
7208	7119	7175
7347	7262	7325
7445	7371	7434
6963	6879	6963
7208	7103	7224
7221	7117	7254
7026	6926	7074
6772	6684	6828
6565	6509	6610
6343	6301	6382
6081	6045	6121
5820	5789	5857
6096	6058	6148
6031	5988	6098
5659	5609	5745
5790	5757	5850
5766	5748	5803
5552	5539	5581
5369	5358	5393
5030	5017	5062
5119	5105	5155
4911	4877	4989
4914	4884	4980
5277	5243	5354
5607	5567	5698
5721	5681	5815
5812	5776	5898
5822	5780	5928
5976	5923	6117
5918	5865	6065
5887	5838	6039
5801	5759	5945
5789	5763	5886
5660	5642	5738
5287	5273	5359
5011	4999	5074
5270	5254	5349
5373	5351	5463
5105	5073	5205
5232	5207	5292
5314	5297	5345
5219	5204	5238
5066	5052	5079
4849	4829	4862
4880	4855	4892
4632	4576	4650
4523	4473	4534
4684	4629	4696
4933	4873	4947
5181	5128	5199
5356	5317	5376
5491	5454	5520
5517	5485	5564
5511	5494	5566
5467	5469	5528
5438	5458	5499
5458	5483	5501
5376	5403	5410
5167	5198	5198
5029	5060	5055
5352	5394	5384
5409	5457	5444
5044	5098	5083
5190	5222	5213
5092	5108	5104
5089	5098	5097
5074	5080	5081
4970	4977	4980
5293	5299	5305
5571	5585	5601
6259	6274	6288
6799	6820	6834
6986	7017	7027
7254	7292	7295
7438	7478	7473
6992	7046	7032
