4500	4250	4000
4500	4250	4000
4500	4250	4000
4500	4250	4000
4500	4250	4000
4500	4250	4000
4500	4250	4000
4500	4250	4000
4500	4250	4000
4500	4250	4000
4500	4250	4000
4500	4250	4000
4500	4250	4000
4500	4250	4000
4500	4250	4000
4500	4250	4000
4500	4250	4000
4500	4250	4000
4500	4250	4000
4500	4250	4000
4500	4250	4000
4500	4250	4000
4500	4250	4000
4500	4250	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4750	3750	4000
4750	3750	4000
4750	3750	4000
4750	3750	4000
4750	3750	4000
4750	3750	4000
4750	3750	4000
4750	3750	4000
4750	3750	4000
4750	3750	4000
4750	3750	4000
4750	3750	4000
4750	3750	4000
4750	3750	4000
4750	3750	4000
4750	3750	4000
4750	3750	4000
4750	3750	4000
4750	3750	4000
4750	3750	4000
4750	3750	4000
4750	3750	4000
4750	3750	4000
4750	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	4000	4250
4500	4000	4250
4500	4000	4250
4500	4000	4250
4500	4000	4250
4500	4000	4250
4500	4000	4250
4500	4000	4250
4500	4000	4250
4500	4000	4250
4500	4000	4250
4500	4000	4250
4500	4000	4250
4500	4000	4250
4500	4000	4250
4500	4000	4250
4500	4000	4250
4500	4000	4250
4500	4000	4250
4500	4000	4250
4500	4000	4250
4500	4000	4250
4500	4000	4250
4500	4000	4250
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	4000	4500
4500	4000	4500
4500	4000	4500
4500	4000	4500
4500	4000	4500
4500	4000	4500
4500	4000	4500
4500	4000	4500
4500	4000	4500
4500	4000	4500
4500	4000	4500
4500	4000	4500
4500	4000	4500
4500	4000	4500
4500	4000	4500
4500	4000	4500
4500	4000	4500
4500	4000	4500
4500	4000	4500
4500	4000	4500
4500	4000	4500
4500	4000	4500
4500	4000	4500
4500	4000	4500
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	4250	4500
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4750	3750	3750
4750	3750	3750
4750	3750	3750
4750	3750	3750
4750	3750	3750
4750	3750	3750
4750	3750	3750
4750	3750	3750
4750	3750	3750
4750	3750	3750
4750	3750	3750
4750	3750	3750
4750	3750	3750
4750	3750	3750
4750	3750	3750
4750	3750	3750
4750	3750	3750
4750	3750	3750
4750	3750	3750
4750	3750	3750
4750	3750	3750
4750	3750	3750
4750	3750	3750
4750	3750	3750
5000	3750	4000
5000	3750	4000
5000	3750	4000
5000	3750	4000
5000	3750	4000
5000	3750	4000
5000	3750	4000
5000	3750	4000
5000	3750	4000
5000	3750	4000
5000	3750	4000
5000	3750	4000
5000	3750	4000
5000	3750	4000
5000	3750	4000
5000	3750	4000
5000	3750	4000
5000	3750	4000
5000	3750	4000
5000	3750	4000
5000	3750	4000
5000	3750	4000
5000	3750	4000
5000	3750	4000
5000	3750	4000
5000	3750	4000
5000	3750	4000
5000	3750	4000
5000	3750	4000
5000	3750	4000
