88	13	14
83	29	19
66	47	33
40	53	53
22	51	63
19	39	61
13	50	81
11	69	103
8	79	134
22	75	134
48	67	156
86	80	181
100	145	241
117	201	296
104	259	355
92	240	411
80	210	444
74	175	479
80	149	463
66	133	465
59	116	470
93	141	509
187	145	537
300	149	497
342	116	437
353	91	377
375	61	344
430	24	299
450	9	229
429	1	146
383	3	105
342	5	65
343	7	47
366	5	30
361	3	27
327	3	31
246	5	26
197	5	39
143	3	51
114	3	56
60	3	37
43	3	15
35	1	8
29	3	30
21	3	59
18	3	102
21	14	126
24	21	154
15	22	144
10	11	154
6	13	141
19	25	138
25	39	117
27	58	104
24	63	90
45	65	71
79	73	51
116	81	55
126	84	83
122	78	94
103	54	88
90	29	61
63	2	83
41	1	111
24	1	132
21	1	120
32	5	131
31	13	120
34	15	108
40	29	78
71	30	60
100	29	40
125	15	28
155	12	13
184	17	15
213	20	19
222	17	27
234	9	21
223	3	13
219	1	5
227	1	3
258	1	1
292	1	3
314	0	7
321	1	9
341	1	11
386	3	7
389	10	5
366	21	1
330	22	6
301	27	15
249	27	20
190	25	18
153	15	10
110	15	15
71	27	37
72	33	46
99	21	54
119	9	49
112	7	40
106	9	20
105	9	5
106	5	11
93	10	14
71	23	24
53	39	36
42	52	47
39	63	46
34	65	47
31	67	75
44	71	96
44	71	118
45	55	104
33	28	116
25	20	112
15	15	100
10	21	81
24	27	60
35	35	49
41	30	29
31	19	25
22	7	22
17	3	25
9	3	16
4	4	11
0	8	7
5	5	5
15	5	5
15	1	7
15	1	11
5	1	15
5	2	10
9	9	9
17	39	5
25	53	5
18	57	6
11	62	4
7	67	4
29	69	5
77	45	7
114	27	30
138	19	54
133	15	73
127	24	79
110	25	87
90	17	124
55	10	143
37	3	144
15	2	148
16	1	128
13	9	122
18	9	80
15	8	76
12	5	57
7	16	47
4	21	25
7	19	21
9	16	23
15	21	26
19	55	18
19	79	25
15	74	36
21	39	48
46	14	41
44	27	34
34	35	47
3	33	51
5	12	66
7	3	62
5	3	71
3	3	65
0	4	50
0	7	43
1	27	27
22	40	27
38	37	27
56	21	29
57	8	25
55	5	26
56	4	60
63	5	106
66	13	150
65	28	177
48	47	194
51	74	182
61	100	202
59	112	190
63	94	189
52	84	167
43	105	229
19	139	296
2	187	349
2	197	306
1	180	285
1	163	239
9	154	203
23	162	152
29	121	108
27	79	81
31	39	58
63	27	47
92	23	31
92	16	37
70	11	45
62	10	57
75	16	53
86	23	45
104	21	34
130	21	23
134	9	14
95	5	17
52	1	10
38	1	13
44	3	11
53	26	18
68	36	17
81	54	19
84	34	23
63	30	33
36	21	37
26	16	41
19	13	31
29	3	27
39	3	11
61	1	4
67	11	1
57	19	0
48	20	0
56	11	0
69	11	6
86	17	19
118	19	25
135	15	35
124	13	29
90	13	48
84	9	59
98	5	104
100	5	114
134	7	116
187	18	86
277	25	71
340	32	70
420	32	81
444	58	135
413	64	183
327	57	211
261	37	195
229	45	147
211	55	119
199	61	104
187	67	140
209	98	171
262	154	246
304	234	282
292	278	319
220	268	328
150	192	320
123	145	312
146	106	304
167	93	318
176	79	300
187	80	290
214	91	228
249	84	168
216	67	114
171	35	94
110	17	91
96	11	91
72	13	90
61	13	110
65	17	120
83	25	139
96	18	189
112	12	231
106	2	258
98	3	235
72	2	209
53	7	197
29	18	207
14	30	217
1	27	217
