1535	1562	1547	1430	1390	1436	1518	1435	1560	1500	1602	1408	1602	1602	1553	1530	1536	1405	1469	1602	1474	1571	1588	1602	1575	1548	1602	1539	1602	1556	1492	1595	1390	1541	1479	1384	1518	1533	1547	1592	1602	1546	1602	1602	1602	1595	1512	1492	1586	1602	1444	1458	1428	1427	1494	1440	1524	1456	1451	1602	1513	1538	1602	1430	1427	1566	1572	1395	1523	1602	1544	1420	1469	1394	1482	1587	1543	1559	1400	1466	1481	1535	1440	1471	1508	1541	1448	1553	1560	1517	1587	1472	1393	1388	1489	1602	1602	1531	1598	1396	1453	1561	1519	1408	1392	1427	1470	1525	1517	1493	1569	1418	1536	1459	1532	1550	1404	1491	1457	1538	1489	1453	1602	1602	1478	1597	1404	1474	1523	1424	1428	1539	1559	1565	1474	1423	1548	1434	1577	1586	1471	1468	1511	1435	1409	1426	1602	1443	1548	1502	1602	1453	1426	1428	1585	1458	1586	1515	1527	1575	1437	1492	1476	1531	1486	1438	1467	1426	1579	1521	1555	1388	1382	1412	1402	1477	1536	1396	1432	1550	1426	1480	1424	1571	1432	1409	1491	1453	1489	1553	1508	1528	1602	1448	1602	1471	1420	1538	1456	1412
1577	1602	1503	1435	1389	1485	1520	1406	1549	1476	1602	1420	1602	1602	1548	1530	1534	1398	1462	1549	1487	1583	1586	1576	1581	1568	1602	1572	1602	1550	1470	1601	1398	1538	1507	1388	1475	1546	1561	1559	1602	1551	1602	1602	1579	1573	1520	1491	1574	1595	1437	1476	1415	1420	1491	1422	1477	1451	1428	1602	1497	1538	1602	1411	1432	1567	1546	1386	1531	1587	1510	1401	1493	1386	1468	1581	1549	1477	1396	1442	1451	1530	1419	1479	1457	1540	1451	1516	1529	1522	1581	1529	1393	1384	1461	1602	1602	1529	1541	1390	1464	1548	1484	1392	1411	1449	1459	1497	1536	1463	1594	1406	1556	1471	1537	1566	1415	1496	1490	1555	1478	1454	1602	1602	1456	1602	1398	1445	1507	1411	1434	1534	1556	1561	1462	1421	1480	1438	1530	1504	1490	1523	1549	1441	1418	1497	1602	1455	1533	1494	1602	1450	1409	1449	1581	1440	1580	1543	1527	1578	1475	1493	1502	1533	1478	1416	1445	1415	1559	1528	1545	1385	1386	1396	1400	1478	1539	1395	1461	1553	1423	1469	1428	1573	1428	1434	1508	1439	1497	1490	1524	1565	1602	1440	1602	1473	1402	1562	1440	1440
1595	1602	1469	1429	1392	1491	1538	1406	1545	1471	1602	1432	1602	1599	1548	1521	1472	1394	1445	1531	1489	1577	1562	1572	1577	1586	1602	1576	1602	1551	1467	1596	1400	1532	1528	1386	1493	1579	1552	1533	1602	1545	1602	1602	1563	1569	1507	1473	1572	1578	1438	1492	1416	1417	1508	1422	1455	1441	1423	1602	1498	1533	1602	1403	1454	1584	1530	1383	1530	1591	1500	1404	1503	1389	1501	1572	1556	1458	1395	1425	1437	1563	1417	1475	1451	1539	1445	1515	1499	1501	1572	1541	1392	1380	1452	1602	1602	1530	1529	1390	1466	1544	1468	1398	1413	1460	1447	1483	1535	1436	1600	1387	1546	1478	1536	1553	1417	1515	1522	1576	1458	1452	1602	1602	1464	1602	1397	1443	1500	1404	1479	1532	1577	1560	1456	1421	1461	1450	1535	1468	1517	1546	1573	1418	1420	1540	1602	1475	1534	1505	1602	1450	1411	1448	1571	1438	1575	1550	1515	1581	1488	1494	1510	1535	1465	1420	1433	1403	1553	1537	1546	1382	1385	1395	1393	1459	1536	1402	1497	1538	1434	1475	1437	1546	1431	1435	1536	1442	1504	1469	1531	1579	1602	1445	1602	1473	1396	1545	1429	1456
1602	1602	1467	1429	1394	1510	1538	1406	1545	1466	1602	1428	1579	1592	1542	1501	1462	1391	1438	1512	1483	1569	1534	1570	1562	1593	1602	1582	1593	1560	1467	1602	1394	1529	1530	1387	1480	1590	1584	1498	1602	1547	1602	1602	1551	1550	1475	1440	1579	1579	1434	1534	1415	1402	1510	1419	1442	1447	1413	1579	1469	1542	1602	1403	1467	1602	1518	1382	1531	1586	1463	1400	1507	1390	1496	1581	1557	1455	1400	1423	1423	1561	1405	1471	1444	1537	1435	1504	1485	1464	1567	1554	1391	1377	1449	1602	1602	1530	1534	1403	1475	1544	1469	1402	1422	1467	1443	1467	1549	1427	1602	1385	1545	1473	1523	1556	1413	1507	1572	1560	1433	1456	1602	1602	1475	1602	1390	1449	1490	1405	1487	1515	1585	1563	1451	1423	1448	1456	1569	1453	1528	1561	1582	1423	1422	1549	1602	1481	1526	1500	1602	1457	1413	1431	1580	1443	1566	1570	1488	1569	1500	1495	1516	1540	1444	1410	1429	1403	1557	1535	1545	1383	1386	1420	1386	1445	1533	1403	1516	1521	1430	1471	1440	1527	1427	1438	1541	1434	1498	1460	1534	1573	1602	1461	1602	1475	1403	1512	1430	1467
1602	1602	1463	1424	1396	1536	1538	1413	1542	1447	1602	1419	1578	1587	1547	1444	1451	1393	1463	1517	1463	1558	1539	1576	1526	1590	1602	1580	1579	1553	1483	1602	1388	1527	1517	1397	1481	1602	1602	1472	1596	1552	1602	1602	1551	1548	1468	1443	1564	1577	1437	1532	1413	1402	1509	1418	1450	1448	1415	1582	1452	1528	1602	1400	1468	1602	1531	1380	1533	1595	1448	1399	1493	1396	1480	1575	1562	1440	1393	1418	1412	1597	1403	1475	1431	1536	1425	1514	1483	1467	1572	1555	1394	1382	1445	1602	1602	1528	1566	1401	1470	1544	1504	1394	1425	1476	1441	1450	1540	1417	1602	1388	1539	1462	1488	1575	1416	1501	1590	1540	1436	1466	1602	1602	1536	1602	1397	1466	1495	1410	1494	1532	1584	1572	1458	1423	1426	1425	1584	1449	1518	1571	1579	1409	1429	1555	1602	1498	1515	1510	1602	1469	1418	1420	1581	1455	1573	1599	1487	1550	1487	1498	1506	1542	1421	1418	1435	1403	1558	1555	1544	1378	1389	1423	1392	1436	1532	1410	1544	1508	1431	1483	1444	1525	1432	1445	1546	1435	1526	1442	1526	1568	1602	1470	1602	1480	1405	1507	1428	1489
1602	1602	1459	1436	1399	1528	1539	1424	1539	1446	1602	1418	1576	1587	1526	1438	1472	1395	1502	1521	1467	1549	1537	1582	1529	1585	1602	1577	1578	1560	1487	1602	1388	1527	1508	1405	1472	1602	1602	1463	1591	1551	1602	1602	1557	1541	1490	1448	1571	1562	1450	1531	1409	1409	1507	1419	1456	1456	1426	1583	1421	1549	1602	1400	1467	1602	1524	1382	1516	1602	1442	1400	1478	1395	1484	1580	1571	1431	1387	1412	1405	1601	1403	1477	1437	1539	1433	1525	1476	1459	1553	1542	1396	1386	1437	1602	1602	1527	1575	1397	1449	1545	1517	1411	1415	1496	1436	1458	1540	1421	1602	1395	1537	1453	1487	1567	1425	1545	1602	1516	1452	1461	1602	1602	1547	1602	1398	1473	1497	1417	1507	1536	1590	1572	1459	1428	1419	1428	1583	1460	1497	1596	1602	1409	1435	1544	1602	1503	1513	1524	1599	1471	1424	1406	1597	1456	1592	1602	1469	1535	1461	1520	1504	1546	1436	1421	1433	1404	1561	1566	1547	1378	1391	1397	1391	1425	1534	1411	1556	1504	1434	1475	1460	1517	1435	1454	1535	1436	1504	1433	1511	1565	1602	1474	1602	1499	1406	1507	1430	1487
1602	1602	1478	1425	1401	1508	1540	1426	1548	1442	1602	1407	1592	1580	1542	1435	1478	1398	1490	1530	1468	1551	1520	1586	1501	1570	1602	1567	1574	1508	1508	1602	1385	1527	1496	1408	1472	1590	1602	1466	1584	1562	1602	1602	1570	1529	1475	1455	1572	1562	1441	1539	1414	1412	1475	1412	1456	1450	1423	1582	1412	1537	1602	1399	1446	1602	1514	1384	1501	1602	1426	1398	1504	1387	1452	1586	1567	1422	1393	1408	1399	1602	1400	1477	1457	1534	1425	1521	1480	1455	1572	1514	1395	1382	1437	1602	1602	1527	1575	1400	1434	1543	1509	1444	1412	1525	1433	1456	1531	1397	1602	1389	1548	1451	1494	1526	1437	1562	1602	1508	1469	1450	1602	1602	1540	1583	1395	1472	1496	1423	1512	1536	1589	1568	1460	1429	1416	1425	1594	1458	1496	1602	1601	1410	1445	1541	1602	1490	1549	1507	1575	1461	1425	1405	1602	1444	1595	1601	1461	1517	1457	1538	1474	1550	1447	1421	1441	1395	1562	1575	1548	1384	1396	1398	1393	1422	1537	1421	1553	1509	1441	1471	1471	1510	1441	1469	1541	1438	1521	1424	1520	1566	1602	1479	1602	1530	1406	1517	1444	1496
1602	1602	1478	1427	1410	1516	1539	1431	1551	1429	1598	1417	1582	1588	1532	1433	1476	1411	1479	1544	1471	1549	1516	1600	1470	1563	1602	1522	1577	1504	1507	1602	1387	1527	1498	1411	1463	1568	1602	1465	1567	1567	1538	1602	1574	1514	1477	1460	1563	1557	1439	1539	1418	1411	1459	1411	1465	1464	1417	1578	1428	1536	1602	1395	1445	1602	1520	1386	1469	1602	1409	1388	1514	1381	1444	1589	1561	1420	1387	1409	1395	1594	1402	1476	1453	1533	1429	1511	1456	1453	1555	1482	1390	1377	1447	1602	1599	1527	1561	1399	1437	1513	1489	1455	1410	1545	1423	1449	1565	1389	1602	1389	1563	1443	1483	1516	1450	1533	1602	1483	1485	1463	1602	1602	1538	1577	1397	1478	1459	1415	1498	1536	1589	1570	1458	1430	1410	1446	1583	1451	1503	1602	1602	1407	1451	1539	1602	1485	1557	1504	1554	1463	1425	1401	1602	1444	1586	1598	1453	1503	1448	1547	1460	1550	1451	1410	1466	1391	1572	1565	1544	1381	1402	1402	1393	1416	1545	1428	1542	1508	1437	1462	1484	1509	1449	1447	1513	1421	1520	1414	1487	1564	1598	1486	1602	1526	1410	1539	1449	1500
1602	1602	1457	1420	1424	1512	1538	1423	1554	1424	1602	1439	1577	1571	1534	1446	1451	1423	1474	1548	1475	1525	1513	1599	1449	1552	1602	1491	1574	1490	1479	1600	1385	1527	1469	1408	1469	1582	1602	1471	1558	1566	1544	1602	1579	1494	1483	1463	1564	1518	1434	1549	1413	1414	1479	1404	1471	1472	1411	1547	1428	1504	1602	1391	1437	1602	1505	1387	1482	1602	1424	1385	1509	1380	1445	1577	1553	1414	1403	1419	1401	1595	1397	1453	1429	1542	1428	1531	1470	1451	1543	1445	1393	1378	1442	1602	1587	1527	1526	1399	1442	1497	1502	1464	1408	1547	1419	1449	1546	1393	1602	1390	1576	1427	1503	1497	1440	1530	1602	1471	1493	1448	1602	1602	1500	1556	1387	1487	1465	1415	1511	1536	1594	1565	1457	1435	1406	1444	1567	1479	1499	1602	1602	1404	1456	1520	1585	1464	1546	1483	1512	1457	1431	1403	1589	1442	1581	1569	1443	1491	1446	1548	1445	1531	1458	1405	1457	1387	1584	1554	1544	1382	1397	1402	1389	1404	1552	1427	1546	1501	1452	1448	1476	1517	1439	1456	1461	1432	1511	1408	1465	1560	1594	1523	1602	1526	1422	1540	1449	1499
1602	1602	1450	1429	1440	1483	1538	1417	1563	1416	1602	1442	1575	1568	1523	1447	1465	1429	1478	1540	1469	1530	1497	1599	1437	1541	1602	1482	1563	1511	1479	1585	1385	1528	1457	1409	1459	1571	1602	1539	1535	1567	1522	1602	1589	1470	1497	1465	1565	1512	1429	1564	1422	1418	1468	1397	1471	1482	1418	1541	1424	1503	1602	1386	1430	1602	1499	1384	1477	1602	1415	1384	1500	1382	1444	1602	1546	1400	1403	1420	1389	1602	1396	1443	1430	1539	1423	1524	1484	1449	1510	1428	1389	1378	1431	1602	1589	1527	1519	1404	1428	1458	1488	1466	1411	1526	1415	1444	1529	1383	1602	1387	1576	1407	1513	1495	1446	1546	1602	1437	1491	1403	1602	1602	1492	1549	1394	1495	1467	1410	1506	1518	1589	1565	1452	1431	1403	1428	1576	1488	1514	1602	1602	1398	1468	1513	1573	1484	1540	1473	1517	1438	1424	1402	1592	1442	1555	1550	1437	1489	1455	1538	1437	1544	1439	1394	1451	1387	1602	1550	1545	1387	1394	1392	1402	1400	1554	1429	1544	1496	1451	1442	1456	1516	1433	1470	1456	1417	1486	1400	1452	1560	1598	1449	1602	1504	1416	1533	1457	1488
1602	1602	1431	1415	1452	1486	1540	1417	1563	1415	1602	1445	1575	1567	1539	1426	1465	1433	1466	1535	1461	1536	1495	1597	1445	1533	1602	1511	1557	1483	1480	1581	1377	1528	1462	1408	1461	1570	1602	1507	1527	1566	1508	1602	1592	1494	1475	1453	1571	1520	1417	1543	1425	1430	1470	1393	1443	1487	1408	1519	1430	1484	1602	1385	1415	1602	1525	1395	1467	1602	1408	1383	1501	1385	1474	1602	1547	1397	1415	1435	1388	1595	1398	1439	1422	1541	1416	1553	1478	1460	1497	1421	1391	1378	1423	1602	1561	1521	1523	1407	1442	1448	1457	1480	1417	1530	1424	1451	1511	1382	1602	1389	1591	1394	1504	1492	1439	1550	1602	1416	1483	1414	1602	1602	1495	1547	1404	1508	1479	1410	1520	1489	1585	1562	1443	1427	1407	1439	1525	1504	1512	1602	1602	1395	1475	1507	1572	1512	1528	1470	1516	1438	1424	1404	1577	1472	1543	1528	1452	1488	1446	1541	1432	1540	1419	1399	1445	1404	1602	1585	1540	1383	1394	1392	1397	1401	1549	1443	1549	1494	1454	1437	1464	1531	1440	1478	1451	1407	1485	1396	1429	1560	1602	1450	1602	1495	1417	1534	1429	1493
1602	1602	1403	1406	1460	1524	1542	1418	1566	1413	1597	1439	1559	1572	1541	1434	1471	1436	1435	1526	1463	1528	1482	1584	1440	1520	1602	1500	1534	1463	1471	1590	1378	1528	1466	1410	1449	1602	1602	1475	1511	1562	1493	1602	1586	1502	1476	1445	1571	1515	1416	1534	1424	1428	1465	1392	1452	1489	1406	1479	1437	1463	1602	1386	1434	1602	1521	1393	1462	1602	1410	1385	1519	1386	1481	1602	1523	1396	1414	1452	1389	1580	1403	1443	1413	1545	1413	1546	1488	1455	1489	1428	1394	1381	1426	1602	1594	1487	1534	1408	1436	1442	1458	1475	1424	1517	1451	1455	1480	1380	1602	1390	1576	1411	1520	1502	1433	1553	1602	1410	1484	1416	1588	1602	1482	1545	1409	1501	1494	1406	1538	1481	1585	1556	1437	1422	1417	1433	1530	1505	1514	1602	1599	1383	1487	1517	1566	1504	1524	1466	1521	1427	1417	1405	1579	1441	1540	1507	1438	1485	1433	1576	1447	1547	1415	1403	1443	1401	1602	1572	1545	1391	1388	1391	1394	1406	1506	1440	1531	1501	1473	1434	1472	1550	1441	1486	1452	1408	1491	1389	1420	1562	1602	1452	1602	1489	1414	1538	1421	1476
1602	1602	1406	1406	1463	1532	1542	1422	1576	1410	1602	1431	1564	1569	1541	1440	1490	1431	1433	1529	1474	1503	1481	1572	1437	1529	1602	1490	1531	1450	1470	1586	1378	1528	1530	1417	1433	1602	1602	1469	1522	1556	1497	1602	1575	1509	1469	1448	1573	1530	1422	1537	1419	1438	1468	1400	1436	1513	1418	1473	1437	1457	1602	1385	1424	1602	1561	1396	1425	1602	1424	1390	1534	1387	1478	1602	1530	1394	1414	1451	1386	1558	1407	1454	1412	1547	1414	1569	1491	1461	1481	1439	1392	1379	1440	1602	1601	1453	1534	1420	1427	1422	1474	1465	1428	1503	1459	1455	1456	1378	1602	1381	1562	1419	1529	1489	1430	1556	1602	1402	1466	1407	1569	1602	1502	1543	1414	1508	1492	1405	1550	1478	1578	1552	1441	1432	1423	1438	1512	1519	1530	1602	1599	1384	1498	1529	1562	1498	1525	1466	1524	1428	1416	1408	1602	1440	1539	1505	1432	1492	1426	1573	1436	1545	1418	1405	1434	1399	1602	1561	1545	1387	1393	1394	1392	1404	1476	1440	1540	1493	1469	1452	1457	1566	1439	1498	1480	1408	1504	1394	1418	1560	1602	1452	1602	1465	1428	1527	1418	1469
1602	1602	1411	1410	1475	1533	1539	1430	1578	1413	1595	1427	1563	1561	1540	1452	1511	1456	1437	1529	1493	1497	1482	1570	1460	1533	1602	1486	1544	1454	1455	1584	1381	1528	1563	1423	1431	1602	1602	1462	1520	1558	1491	1602	1559	1499	1453	1438	1589	1517	1437	1519	1427	1437	1486	1404	1429	1531	1419	1493	1424	1431	1602	1385	1426	1602	1569	1405	1408	1602	1441	1394	1587	1393	1484	1565	1534	1401	1416	1462	1393	1526	1413	1470	1412	1559	1405	1575	1485	1465	1506	1423	1390	1382	1462	1602	1598	1437	1547	1432	1424	1421	1486	1457	1429	1535	1479	1454	1446	1382	1602	1377	1566	1424	1553	1519	1442	1564	1583	1416	1462	1419	1519	1602	1486	1549	1416	1519	1527	1404	1568	1475	1595	1547	1459	1453	1440	1451	1523	1540	1554	1602	1600	1385	1515	1521	1570	1494	1518	1481	1533	1443	1423	1408	1602	1439	1542	1495	1429	1528	1414	1602	1420	1548	1427	1406	1420	1401	1602	1568	1546	1396	1393	1400	1395	1398	1463	1438	1554	1498	1485	1462	1447	1592	1457	1499	1476	1414	1522	1396	1414	1563	1602	1452	1602	1431	1429	1521	1414	1477
