0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	4	3	2	4	4	5	3	5	5	2	4	4	2	4	5	4	3	3	2	3	3	4	4	5	3	5	4	5	3	4	3	3
354	389	384	191	214	229	289	404	238	307	409	179	394	189	79	310	385	281	311	202	261	167	145	280	297	411	226	412	346	408	373	320	158	290
1088	1166	1181	630	684	684	781	1211	769	918	1206	544	1194	553	264	990	1172	816	1025	629	867	548	430	871	880	1227	723	1231	1038	1215	1147	1015	510	923
1700	1784	1814	1029	1044	1123	1191	1837	1256	1405	1825	851	1821	876	509	1663	1797	1225	1625	970	1407	981	691	1395	1346	1860	1141	1862	1585	1838	1751	1616	863	1449
2107	2182	2226	1304	1266	1574	1447	2232	1587	1788	2222	1086	2215	1076	776	2137	2203	1527	2044	1203	1785	1325	845	1759	1661	2263	1385	2262	1928	2233	2159	2038	1103	1828
2263	2340	2377	1423	1319	1902	1532	2383	1722	2021	2377	1199	2356	1247	989	2315	2349	1625	2209	1373	1925	1461	909	1894	1799	2413	1348	2414	2071	2375	2322	2214	1157	2008
2148	2247	2258	1364	1246	1898	1339	2273	1643	1982	2275	1101	2234	1352	1039	2209	2232	1517	2099	1341	1839	1326	766	1770	1749	2299	1144	2299	1992	2256	2231	2123	1046	1965
1781	1899	1897	1116	1101	1609	986	1898	1353	1673	1921	873	1872	1206	905	1849	1866	1196	1758	1148	1564	1001	548	1441	1504	1929	880	1927	1679	1885	1884	1775	827	1677
1163	1305	1304	744	765	1070	575	1297	892	1120	1328	527	1276	789	633	1257	1274	728	1201	830	1085	614	334	939	1014	1323	545	1318	1144	1279	1305	1204	528	1149
445	509	512	308	296	394	194	509	321	403	531	208	476	294	270	486	498	247	462	356	424	222	143	335	369	520	202	514	431	489	522	460	196	446
58	57	56	44	29	45	28	58	24	50	58	30	42	40	23	51	58	34	42	43	25	31	29	42	37	60	31	51	54	40	52	40	24	38
41	40	39	31	20	32	19	40	15	35	40	20	29	29	15	35	41	23	28	29	14	22	20	30	25	42	22	35	39	27	35	27	16	25
31	30	30	23	15	24	14	31	11	27	30	15	22	22	11	27	31	17	21	22	11	17	15	22	19	32	16	26	29	20	27	20	12	19
22	21	21	16	10	17	9	22	8	19	22	10	16	16	8	19	22	12	14	16	7	12	10	16	13	23	12	19	21	14	19	14	9	14
14	14	14	10	7	11	5	14	5	12	14	7	10	10	6	12	14	7	9	10	5	8	6	10	8	15	7	12	13	9	12	9	6	9
8	8	8	6	4	6	3	8	3	7	8	4	6	6	3	7	8	4	5	6	3	4	3	6	5	8	4	7	8	5	7	5	3	6
4	4	4	3	2	3	1	4	1	3	4	2	3	3	2	4	4	2	3	3	1	2	1	3	2	4	2	4	4	3	4	3	2	3
2	2	1	1	1	1	1	2	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	5	5	3	3	5	2	4	3	4	5	4	3	4	4	4	5	4	3	4	4	4	3	4	4	5	3	4	4	4	5	4	3	4
199	336	411	265	294	390	140	366	293	145	408	193	225	218	269	351	303	249	265	354	420	260	257	389	230	244	286	311	287	235	411	399	251	380
660	1024	1230	779	1009	1132	454	1096	917	401	1218	568	673	681	793	1111	924	749	837	1081	1249	887	874	1197	640	723	853	976	821	740	1219	1197	805	1158
1158	1594	1867	1185	1620	1686	815	1661	1455	684	1847	884	1023	1150	1189	1755	1422	1174	1289	1684	1883	1523	1453	1831	980	1183	1303	1585	1218	1202	1849	1817	1316	1774
1576	1950	2277	1490	1990	2001	1175	2014	1832	943	2248	1075	1244	1465	1413	2190	1685	1459	1544	2094	2300	1976	1819	2218	1239	1499	1636	2047	1444	1534	2254	2211	1726	2175
1788	2057	2433	1582	2090	2091	1347	2148	1977	1107	2393	1121	1282	1589	1427	2359	1712	1595	1631	2283	2455	2163	1961	2344	1365	1628	1772	2254	1461	1697	2409	2350	1944	2346
1736	1906	2324	1455	1964	1942	1302	1993	1904	1194	2278	1034	1240	1426	1283	2229	1533	1503	1512	2214	2353	2081	1864	2218	1315	1528	1642	2141	1383	1644	2304	2226	1899	2268
1470	1602	1954	1174	1664	1567	1137	1610	1632	1120	1909	800	1028	1094	1015	1781	1190	1199	1199	1856	1981	1774	1590	1845	1031	1201	1342	1764	1201	1346	1946	1856	1600	1922
1012	1093	1339	765	1178	1013	800	1062	1137	837	1309	479	686	672	612	1145	716	726	766	1282	1361	1227	1120	1266	674	775	901	1194	865	859	1342	1266	1078	1326
397	420	515	277	467	373	328	409	450	373	524	179	284	239	202	443	250	253	306	511	547	470	461	507	261	295	366	448	353	294	536	494	426	531
47	49	57	42	45	45	28	47	44	37	61	27	37	40	35	49	43	42	44	54	60	48	42	52	33	37	50	30	41	28	58	47	41	57
33	33	40	30	31	32	17	32	30	25	42	19	25	29	25	33	30	30	30	37	41	33	28	35	23	26	36	18	29	18	40	31	28	39
25	25	30	23	24	24	13	24	23	19	32	14	19	22	19	26	22	22	23	28	32	25	21	27	17	19	27	13	22	13	30	24	21	29
18	18	22	16	17	17	9	17	16	13	23	10	14	15	13	18	15	16	16	20	22	18	15	19	12	13	19	9	15	9	21	17	14	21
12	11	14	10	11	11	5	11	11	9	15	6	9	10	8	12	10	10	11	13	15	12	10	12	7	8	12	6	10	6	14	11	9	14
7	6	8	6	7	6	3	6	6	5	8	3	5	6	4	7	5	6	6	8	9	7	6	7	4	5	7	3	6	3	8	7	5	8
