0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	7	9	7	4	8	7	9	11	3	11	13	4	6	4	6	5	10	6	10	12	10	4	5	4	5	6	11	4	7	8	12	8	7
52	106	162	89	54	131	90	151	165	45	188	206	44	69	49	74	76	155	73	180	207	169	61	65	47	56	75	157	43	134	134	201	133	109
119	245	374	220	120	316	224	367	356	109	424	438	103	156	106	161	170	340	176	403	449	348	147	152	98	127	176	310	106	313	313	437	318	235
182	343	506	331	178	456	367	554	512	172	602	599	163	236	149	223	254	477	296	570	615	453	216	229	132	192	259	396	192	466	449	599	469	291
211	393	518	367	223	511	450	634	604	216	682	674	209	278	171	242	309	528	396	661	648	480	252	247	153	213	308	423	262	564	518	671	556	257
212	374	477	326	222	489	431	607	600	218	657	659	197	314	167	217	316	504	410	657	589	433	253	224	144	205	304	405	248	570	486	649	560	230
173	277	401	246	170	401	321	492	506	173	534	543	137	313	132	164	262	391	339	547	477	327	215	152	113	156	233	341	196	482	373	535	459	173
102	150	248	137	98	255	177	306	326	102	330	343	74	223	73	98	164	211	209	346	305	192	148	81	69	91	128	214	107	307	210	337	280	97
26	39	65	36	27	67	45	75	83	30	82	88	20	67	20	26	46	44	52	89	78	54	48	22	19	25	34	52	22	81	51	86	68	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	6	11	7	5	5	8	11	10	12	7	10	7	12	3	7	6	7	5	9	6	6	11	5	3	5	6	9	8	8	7	9	7	6
85	84	173	81	99	62	108	179	143	197	116	168	130	196	37	87	85	91	70	157	73	84	184	90	36	73	91	123	108	118	129	127	98	100
228	198	384	188	231	138	260	395	320	430	269	366	290	424	87	198	197	234	165	376	172	191	400	215	82	172	230	231	239	272	321	258	230	252
365	322	540	289	291	193	400	556	502	580	402	500	412	591	135	283	299	378	244	548	296	276	534	314	122	265	350	266	321	410	473	346	377	373
465	405	623	349	312	227	466	636	606	642	482	564	492	665	165	319	364	494	283	631	406	306	586	363	133	313	394	311	329	487	541	372	489	441
491	399	605	333	307	218	473	629	618	609	497	555	508	625	163	290	352	509	284	606	442	295	559	329	121	310	366	325	267	475	526	338	514	431
409	309	494	251	221	167	403	529	514	483	443	463	445	494	130	220	264	420	241	471	412	235	447	248	92	257	292	274	181	381	416	248	432	341
259	180	307	147	124	101	240	337	320	289	286	295	292	304	78	133	148	259	154	275	278	121	275	168	52	156	182	162	100	238	234	130	261	179
68	44	78	41	34	28	59	88	82	71	76	75	79	78	22	37	38	70	41	65	82	30	67	54	15	44	45	39	29	66	51	34	65	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
