0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	4	6	4	2	4	5	3	6	2	4	2	5	2	2	3	6	6	3	2	3	2	2	4	2	5	3	7	2	4	4	7	5	7
19	23	37	25	11	26	30	15	37	14	24	14	27	11	11	19	38	36	15	10	19	10	9	25	13	34	15	40	13	25	26	41	33	41
35	43	67	48	24	51	52	35	66	26	46	27	52	19	22	36	67	61	29	20	37	19	17	52	26	59	30	67	26	52	51	71	60	71
45	61	86	67	37	68	63	55	85	35	61	36	65	25	33	48	86	72	41	28	51	27	24	77	36	75	43	81	44	75	72	91	80	91
46	70	94	77	46	78	63	70	93	40	71	40	64	27	38	51	94	70	46	33	61	32	26	90	41	82	46	77	53	88	84	99	89	96
41	70	87	75	47	80	58	73	90	41	71	39	52	26	40	49	90	59	43	35	64	33	23	88	41	75	41	59	51	89	84	95	86	89
29	56	68	61	37	67	49	64	75	34	60	32	37	20	34	38	75	41	32	30	56	31	17	72	35	57	29	39	38	76	72	79	70	72
17	31	43	39	22	44	32	43	49	21	40	20	22	12	21	22	48	23	18	20	38	21	10	45	21	33	16	20	22	50	48	52	45	45
5	8	12	12	7	13	11	13	15	6	13	6	6	4	7	7	14	7	6	6	12	7	3	13	6	8	5	5	6	15	15	16	13	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	7	3	3	3	6	2	6	2	6	3	2	3	2	3	3	6	3	4	5	6	2	4	2	2	2	4	2	5	6	7	5	2
10	20	40	18	19	15	38	17	32	15	35	16	12	23	9	14	26	36	20	31	33	32	12	20	12	13	13	28	10	26	38	39	34	14
16	40	69	34	41	24	68	34	56	33	59	31	23	47	16	28	50	65	39	62	61	55	25	38	23	24	26	56	22	46	67	68	59	27
17	55	86	44	63	27	88	51	74	50	78	44	31	66	22	39	66	82	55	85	81	78	37	55	31	31	36	77	34	64	87	88	76	43
19	60	91	48	75	29	96	66	82	64	87	50	36	76	26	44	69	85	63	95	89	91	45	67	36	31	41	86	43	74	94	95	84	57
22	57	83	47	73	30	92	73	82	72	86	48	36	77	25	41	58	76	61	92	80	86	45	71	39	26	38	81	44	70	90	91	82	60
20	46	63	37	64	26	77	67	68	66	71	39	31	67	20	32	44	57	50	75	58	68	38	62	36	20	29	68	36	56	75	76	70	52
13	27	37	21	42	16	51	46	44	46	47	24	18	45	12	18	26	32	31	49	34	41	27	39	29	11	18	43	22	33	49	50	47	35
4	8	11	6	13	5	16	14	13	15	14	7	5	14	4	6	7	9	9	15	10	10	9	11	11	3	6	12	6	8	15	15	15	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
