0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	25	43	49	22	56	54	57	56	58	35	54	16	40	58	56	58	57	56	33	56	47	37	28	43	59	53	56	50	58	14	53	51	45
204	108	161	168	74	201	192	202	206	206	130	191	66	146	204	200	205	204	180	137	191	164	148	107	145	210	199	198	182	205	61	189	191	167
325	207	232	263	127	321	291	322	330	327	222	303	132	236	319	319	325	325	278	217	268	246	256	184	225	334	322	317	269	324	111	297	310	283
410	342	252	308	187	402	348	406	417	411	340	386	169	308	365	403	409	408	359	259	294	307	356	239	299	419	407	402	324	406	137	354	393	376
452	439	237	295	212	442	364	447	460	454	381	434	183	354	363	444	450	451	378	247	288	379	385	274	333	463	448	451	371	441	206	354	435	409
448	449	230	289	213	436	352	443	458	451	387	431	203	365	359	442	442	448	351	225	288	370	354	279	302	461	447	458	393	430	291	323	427	419
400	398	253	263	225	383	311	389	409	403	354	382	221	317	318	395	391	402	297	193	281	298	316	254	241	411	398	413	353	361	285	308	374	385
308	305	214	219	210	290	237	293	310	312	282	291	203	241	224	304	298	310	208	143	236	192	240	185	165	318	308	321	270	264	237	257	276	293
180	174	122	138	102	165	129	164	167	183	161	163	129	143	104	178	177	182	103	80	146	80	146	93	85	187	179	189	152	146	133	156	153	168
42	38	29	34	21	34	32	40	39	44	39	34	26	32	25	42	43	44	32	26	32	20	33	26	27	46	43	45	35	35	28	36	35	36
16	12	12	12	8	10	15	17	18	18	16	11	8	11	12	16	17	18	16	13	11	9	11	12	14	18	17	18	14	14	9	14	15	13
13	10	9	9	7	8	12	13	14	14	13	9	6	9	9	13	13	14	13	10	9	7	9	9	10	14	13	14	11	11	7	11	11	10
9	7	7	7	5	6	9	10	10	10	9	6	5	6	6	9	10	10	9	8	6	5	6	7	8	10	10	10	8	8	5	8	8	7
6	4	4	4	3	4	6	6	7	7	6	4	3	4	4	6	7	7	6	5	4	3	4	4	5	7	6	7	5	5	4	5	6	5
4	3	3	3	2	3	4	4	4	4	4	2	2	3	2	4	4	4	4	3	3	2	3	3	3	4	4	4	3	3	2	3	3	3
2	2	1	1	1	2	2	2	2	2	2	1	1	1	1	2	2	2	2	2	1	1	1	1	2	2	2	2	2	2	1	2	2	2
1	1	1	1	0	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	47	56	52	21	41	17	53	21	58	35	41	47	51	27	56	58	55	23	47	14	50	30	29	56	59	53	57	47	34	56	45	54	44
207	173	202	185	78	140	54	182	98	207	129	166	184	195	119	203	206	203	86	170	62	178	117	98	200	210	188	205	168	128	198	162	190	152
327	293	322	287	141	254	99	259	196	328	201	280	313	316	182	323	325	326	157	274	140	285	185	162	321	332	305	330	281	221	318	248	286	255
411	378	404	299	209	375	148	330	264	413	231	372	396	397	259	407	402	414	200	334	190	348	215	193	405	418	381	413	368	309	400	334	323	370
453	429	445	261	244	443	217	338	294	455	297	414	434	437	258	450	429	458	226	333	140	376	234	238	448	461	409	448	388	391	437	377	306	419
450	433	442	249	215	447	292	309	283	452	345	381	428	433	193	447	428	456	242	304	109	373	234	237	446	458	396	440	423	392	423	348	273	400
401	395	395	208	181	404	310	214	214	404	342	318	380	385	163	400	383	408	223	274	94	313	202	208	399	409	342	387	372	324	356	288	238	348
310	312	305	160	140	316	266	142	131	312	297	232	283	298	122	308	294	317	155	207	72	234	152	153	310	317	254	283	281	223	262	231	197	266
182	184	178	102	97	186	160	79	77	183	186	135	146	176	73	181	170	187	79	122	40	149	96	109	182	187	149	168	171	120	152	142	119	164
42	44	43	30	24	45	32	24	20	44	45	33	34	42	20	44	43	45	23	32	8	35	27	28	44	46	38	38	42	30	39	35	31	40
16	16	17	11	7	18	11	13	7	17	18	12	15	16	7	18	18	17	11	14	2	12	11	8	18	18	15	13	16	12	16	13	13	15
12	12	13	8	6	14	8	10	6	13	14	9	12	12	6	14	14	13	8	11	2	9	9	6	14	14	12	10	13	9	12	10	10	12
9	9	9	6	4	10	6	7	4	10	10	7	9	9	4	10	10	10	6	8	1	7	6	5	10	10	9	7	9	7	9	7	7	8
6	6	6	4	3	7	4	5	3	6	7	5	6	6	3	7	7	7	4	5	1	5	4	3	7	7	6	5	6	5	6	5	5	6
4	3	4	2	2	4	3	3	2	4	4	3	4	4	2	4	4	4	3	3	1	3	2	2	4	4	4	3	4	3	4	3	3	3
2	2	2	1	1	2	2	2	1	2	2	2	2	2	1	2	2	2	1	2	0	2	1	1	2	2	2	1	2	2	2	2	2	2
1	1	1	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	0	1	0	1	1	1	1	0	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
