93	89	84	89	21	109	139	79	115	73	115	145	126	103	21	40	127	102	141	187	80	33	80	34	62	69	48	41	125	78	115	51	158	29	94	102	52	61	77	111	63	123	54	118	38	98	104	64	117	83	94	115	149	93	133	140	167	27	170	27	54	173	198	109	22	72	29	43	91	164	68	123	75	31	141	136	223	74	15	103	115	72	65	152	100	122	107	138	104	177	66	79	106	119	122	126	156	109	84	68	121	83	68	38	84	38	44	47	45	157	60	82	122	72	20	147	67	66	13	101	11	134	36	67	48	88	33	135	184	77	26	127	36	47	91	20	66	45	110	48	89	30	104	153	79	65	91	8	35	106	105	53	89	119	91	177	21	9	87	66	96	102	125	34	137	46	87	30	62	176	158	108	28	31	45	52	115	59	36	47	50	127	102	55	85	79	120	134	90	145	84	154	53	121	26	82	58	77	69	75
83	83	88	97	21	113	139	70	116	74	108	142	125	107	26	39	114	112	152	180	81	29	76	30	68	67	48	41	127	71	119	54	147	35	91	101	51	63	68	101	69	119	51	118	45	107	104	75	127	82	105	107	142	86	129	133	172	33	191	38	49	177	202	100	20	66	32	49	89	146	63	119	77	26	139	133	227	65	20	107	121	71	71	160	101	119	107	151	95	187	74	77	111	125	121	135	151	109	84	81	111	89	77	37	82	34	46	48	42	131	53	90	116	73	29	139	66	56	9	107	14	138	42	62	55	94	30	147	184	79	27	128	36	47	79	18	67	41	111	51	110	25	104	161	84	69	82	5	45	114	110	62	93	118	88	175	22	8	77	61	106	113	133	30	138	48	81	38	61	176	161	104	25	40	41	54	112	58	40	53	49	129	88	61	93	81	123	141	100	142	82	147	55	111	25	83	60	71	73	65
74	69	87	96	24	110	139	60	115	76	96	143	121	102	32	39	102	116	164	166	78	24	71	24	75	61	49	38	127	62	126	55	125	48	84	103	58	58	59	92	76	111	47	121	57	119	108	93	128	74	114	90	136	70	131	126	179	48	208	45	47	181	213	87	17	56	30	60	80	128	62	117	88	21	140	124	227	53	29	115	136	72	71	164	104	118	102	163	87	195	79	71	111	138	119	144	150	113	87	87	94	93	92	31	76	26	50	46	39	106	46	86	115	73	29	135	64	46	6	114	23	140	46	51	68	94	32	150	177	76	29	136	37	48	73	19	70	40	117	49	134	22	105	169	95	72	76	3	55	116	109	72	96	111	91	180	20	7	72	50	117	124	134	26	131	48	74	41	59	178	166	95	22	54	36	58	113	66	51	58	41	124	68	67	94	78	128	141	113	131	84	142	53	105	26	87	62	66	81	59
60	58	91	91	32	107	137	56	106	82	86	144	118	85	38	39	96	115	159	153	76	24	70	19	68	62	50	34	120	60	127	53	115	67	77	105	66	50	58	94	79	105	44	119	71	122	115	108	117	70	113	82	138	60	130	129	188	61	215	42	39	187	223	83	14	46	30	66	70	121	64	110	94	17	139	115	219	36	33	112	141	74	69	154	103	112	99	165	85	191	78	69	108	147	109	151	158	115	81	79	81	96	111	28	76	19	45	48	38	93	39	85	115	76	25	138	63	50	5	126	33	138	59	46	71	82	34	141	161	68	36	137	39	45	79	19	71	39	113	43	136	29	107	173	104	78	75	5	60	111	97	77	98	108	92	187	19	14	78	33	131	130	120	21	122	57	74	36	68	171	163	85	27	62	30	56	113	81	63	63	36	101	54	71	94	76	123	136	124	126	90	133	46	99	30	98	62	74	88	64
63	52	107	82	46	105	137	49	101	85	90	142	106	70	39	44	109	108	159	146	76	24	75	14	67	66	60	28	118	63	136	48	107	75	70	110	82	46	61	87	83	91	45	120	75	121	116	114	99	63	114	70	133	49	129	144	213	78	218	32	43	193	234	76	12	46	29	72	60	123	73	102	104	19	148	109	208	25	34	115	143	85	74	142	98	113	100	158	86	186	72	67	112	154	108	156	165	125	72	72	76	98	130	30	71	15	40	38	33	93	45	83	128	91	20	144	68	57	6	130	42	133	65	39	81	67	41	126	142	58	42	135	44	39	83	29	64	41	112	33	132	36	113	177	104	89	85	11	69	108	87	77	96	99	105	208	25	17	81	27	131	133	115	20	114	55	79	23	75	173	156	81	33	61	33	58	119	87	74	66	30	86	50	60	85	74	115	130	133	119	93	139	40	98	33	103	59	69	94	65
57	60	127	76	59	110	127	45	91	95	109	120	97	63	44	48	115	112	161	149	71	25	83	11	70	76	68	28	117	74	141	42	117	73	60	114	83	49	61	80	84	83	44	118	69	116	108	116	81	69	115	76	126	54	123	152	238	88	220	24	45	202	229	72	14	45	34	66	53	123	73	83	96	21	149	106	207	19	29	116	143	105	86	138	97	110	104	151	94	177	76	73	123	157	109	160	168	127	55	72	72	102	152	44	67	14	39	28	31	86	54	88	126	100	23	148	77	67	4	125	45	128	71	43	86	54	46	113	117	56	48	135	57	35	82	38	53	39	99	33	123	42	115	183	95	102	92	13	74	110	85	80	97	98	108	215	30	18	82	28	126	131	110	18	129	55	84	18	77	176	147	75	29	50	36	51	125	82	78	57	35	77	46	43	74	83	113	133	129	111	90	145	36	93	32	107	53	61	89	67
53	58	138	70	62	115	116	39	86	104	123	102	103	64	46	49	127	117	172	151	59	25	91	10	87	87	67	30	128	77	147	43	119	65	48	116	88	46	67	57	76	80	41	114	58	113	96	121	76	72	120	73	111	55	126	157	258	99	225	21	54	214	220	60	16	45	39	66	48	121	79	66	93	25	151	105	200	21	32	119	153	118	97	143	95	113	108	145	97	176	95	84	139	165	117	154	175	126	44	77	75	101	157	56	63	14	49	18	32	83	67	95	123	112	26	153	83	66	3	124	43	121	64	49	91	52	46	118	103	57	57	136	75	36	88	52	46	41	101	34	118	41	118	184	73	102	95	12	85	111	87	87	98	82	116	219	31	10	88	32	119	132	108	24	144	54	90	19	77	176	150	79	22	41	43	45	135	77	87	45	33	81	47	41	61	83	117	141	114	102	87	162	40	87	28	101	46	55	85	78
36	48	140	75	59	120	103	39	76	115	136	88	102	67	48	49	127	116	168	144	47	25	89	12	99	99	62	38	130	94	145	39	122	65	50	115	86	39	74	51	80	84	36	117	53	122	92	128	78	77	126	72	98	68	140	140	277	110	230	22	65	214	207	57	19	37	41	67	52	113	84	41	83	29	135	98	191	25	37	134	165	115	104	153	98	101	118	140	107	173	120	93	137	174	109	143	181	118	42	75	71	102	153	60	57	16	61	17	39	82	78	95	114	106	30	150	85	68	4	128	40	122	61	48	94	57	47	128	83	73	65	139	92	42	96	57	41	41	97	39	114	42	110	189	59	101	97	9	84	106	89	90	95	74	112	213	27	6	96	38	119	126	94	26	159	70	91	23	73	171	154	79	13	34	42	34	143	77	105	35	29	82	46	53	57	91	126	155	98	97	90	164	43	78	29	105	43	66	78	95
24	29	148	84	50	121	100	30	77	122	140	89	103	69	48	50	136	102	159	130	38	21	80	18	103	112	63	46	130	104	136	33	125	64	56	106	92	33	84	46	92	88	37	118	50	141	81	143	89	73	135	58	83	66	162	128	284	125	236	27	76	223	200	54	23	36	40	71	59	101	94	29	72	40	122	91	158	33	38	145	169	99	119	147	93	80	129	131	113	175	132	95	129	179	97	137	175	109	39	69	78	103	138	55	66	24	64	16	44	77	89	97	115	113	43	139	80	70	9	138	36	118	58	41	100	56	44	142	74	92	70	132	88	50	99	62	36	41	99	40	112	43	111	198	44	101	102	7	93	106	92	77	89	61	106	199	33	4	95	44	129	129	86	33	159	81	87	21	64	169	150	88	19	34	37	32	149	76	116	38	17	83	55	71	63	88	129	173	93	100	94	161	53	66	29	106	47	76	81	113
14	25	151	88	43	116	96	23	79	123	151	85	97	75	51	59	142	100	150	118	39	23	72	21	99	118	69	47	115	116	130	27	130	63	67	106	92	27	95	56	113	98	43	131	47	153	73	155	101	69	144	49	81	64	182	114	298	140	224	30	93	233	203	72	23	44	41	70	73	105	119	29	56	59	116	97	137	42	29	160	167	96	135	136	100	62	138	125	130	170	139	92	116	183	91	124	166	114	38	61	77	107	127	49	77	27	63	15	56	72	102	95	126	122	56	126	77	76	18	147	35	128	60	35	107	48	51	146	67	112	62	128	80	54	94	66	38	42	107	41	117	43	114	210	43	115	105	10	88	99	95	61	80	65	91	193	37	12	96	52	134	131	71	36	153	86	79	16	55	178	155	98	27	36	24	33	153	75	130	45	10	90	61	79	66	85	127	201	95	97	101	163	55	64	28	112	55	80	86	123
