174	161	330	229	75	536	321	292	89	152	257	129	548	315	260	10	77	100	10	283	551	326	335	177	244	412	284	140	56	141	22	379	74	127
187	218	290	193	72	511	305	261	90	162	218	139	549	314	271	6	68	100	21	261	446	313	329	159	222	411	288	123	49	132	10	386	90	127
162	224	231	171	77	476	280	240	100	164	176	147	622	301	265	5	58	99	16	268	340	300	326	145	194	418	285	108	37	110	3	393	92	131
135	177	196	150	62	463	247	230	106	169	135	157	729	306	243	3	54	100	9	262	298	274	363	139	189	448	302	91	28	97	4	398	81	138
120	127	219	129	41	463	222	227	101	166	103	167	740	314	227	7	52	101	3	204	324	233	436	135	214	463	309	69	24	98	17	406	67	128
94	94	295	111	41	462	202	216	97	178	79	169	670	278	227	7	45	114	1	153	376	191	490	120	233	508	299	51	23	105	39	412	55	111
69	80	369	90	44	464	173	191	94	199	58	173	611	216	231	13	35	137	2	150	426	156	539	103	219	633	282	41	28	100	61	422	51	89
48	85	380	66	45	448	140	159	80	201	51	185	602	184	238	21	29	153	4	147	322	125	584	94	199	721	270	40	41	87	61	419	50	66
37	88	359	50	53	401	101	134	58	199	53	195	589	159	238	36	26	155	6	122	241	95	598	95	183	779	261	47	45	70	51	416	52	50
27	76	323	35	64	333	55	109	42	198	53	180	496	132	230	68	20	135	5	77	205	62	576	97	162	808	246	41	35	61	52	395	57	38
15	61	268	14	64	272	32	87	29	172	43	170	370	99	221	88	12	106	3	33	191	31	605	86	138	802	232	33	25	52	43	365	63	32
10	54	210	2	58	261	26	71	21	135	28	192	271	56	201	69	8	88	2	13	168	12	653	68	130	798	218	34	21	35	29	368	62	41
7	52	171	0	54	292	22	67	18	118	23	233	204	28	174	61	9	88	2	6	161	7	657	62	137	763	205	35	15	24	27	391	58	64
5	48	143	0	53	327	17	78	17	126	27	271	199	19	150	64	10	106	3	6	212	6	643	62	139	739	186	34	10	23	37	399	56	97
2	44	117	1	57	353	15	91	18	144	42	305	222	21	139	63	12	149	3	6	230	9	618	50	127	721	163	29	11	27	54	379	54	143
0	47	137	3	66	376	14	112	21	151	81	335	311	60	147	76	18	195	4	6	183	13	590	44	141	692	143	27	16	37	78	362	51	184
2	63	224	10	79	392	20	158	31	168	158	343	501	175	169	81	24	201	7	12	180	26	544	51	153	644	132	40	31	55	109	375	59	214
3	99	303	19	102	388	39	229	47	208	254	332	689	300	188	57	32	193	11	46	188	69	488	66	182	606	126	72	57	90	142	377	83	245
4	139	318	33	116	360	51	274	56	253	315	342	744	343	188	31	47	184	12	99	192	128	455	90	195	596	119	104	89	128	160	339	102	276
3	146	327	51	111	332	48	293	57	325	328	382	817	353	174	20	66	172	15	146	200	188	439	121	181	570	107	133	125	168	181	310	113	304
