392	652	495	1130	18	647	22	1067	310	61	1038	239	218	1134	414	49	172	197	1034	265	389	477	79	104	302	404	26	706	117	114	1148	250	119	1164
406	602	460	1121	16	873	11	1027	290	68	958	253	179	1013	484	42	184	189	1150	355	464	639	69	64	242	428	41	698	43	125	1158	281	127	1161
378	575	453	1117	30	899	8	992	266	66	1054	290	125	810	472	60	190	178	1170	472	539	795	68	49	170	616	63	693	15	160	1168	284	136	1159
325	604	372	1117	55	841	8	953	242	50	1128	347	85	776	438	69	181	177	1156	584	570	895	65	77	128	894	100	713	15	213	1170	228	148	1157
299	650	284	1114	74	725	10	842	232	36	1141	408	87	807	438	99	161	175	1127	620	615	965	67	92	78	1027	157	733	72	240	1165	178	157	1153
307	690	229	1109	95	602	12	694	223	28	1144	447	123	676	417	174	122	168	1106	597	690	983	75	96	36	1048	176	750	186	231	1159	133	160	1146
327	700	207	1102	126	580	10	620	221	17	1138	464	159	378	400	226	90	158	1102	570	708	992	89	116	20	1046	180	774	243	202	1162	109	158	1134
318	674	217	1076	158	714	9	512	221	7	1133	482	191	223	390	212	81	150	901	551	728	1022	91	101	25	1025	241	797	216	207	1164	84	154	1122
291	598	223	1020	184	780	10	402	200	2	1134	478	222	110	382	176	73	138	701	469	736	1052	76	61	44	987	295	774	213	246	1163	60	136	1098
228	560	171	924	201	724	13	375	157	0	1143	468	188	41	358	133	48	116	841	308	682	1092	65	31	63	754	317	586	227	191	1159	43	107	1074
134	572	111	846	201	768	15	483	116	0	1138	503	118	32	300	84	36	98	1130	177	588	1138	52	11	55	349	356	329	260	102	1162	30	99	1075
88	563	97	765	177	889	21	647	96	0	1123	549	93	63	224	61	20	88	1153	121	540	1157	50	1	42	122	329	160	322	54	1164	17	110	1095
78	553	124	689	144	981	28	718	91	0	1094	573	94	130	144	66	11	75	1153	131	555	1159	58	1	40	68	236	91	353	33	1164	7	121	1079
91	550	185	627	125	1011	34	702	88	0	1066	626	92	187	98	72	9	81	1153	157	570	1156	58	1	43	97	183	75	323	33	1156	2	129	1001
132	549	258	556	125	979	37	659	90	0	1012	751	94	242	93	70	8	121	1153	115	571	1152	53	3	50	153	199	81	323	46	1117	2	131	905
188	545	323	519	103	978	44	608	96	3	917	935	113	310	118	61	5	159	1153	84	607	1147	61	8	55	204	240	122	349	63	1052	1	132	834
272	554	425	515	106	1018	60	611	108	25	979	1056	156	363	178	47	4	164	1152	101	701	1141	98	12	61	333	283	197	331	98	971	1	136	806
385	541	588	495	134	1089	82	702	120	50	999	1086	191	401	228	33	8	154	1152	101	829	1149	142	23	66	538	346	270	363	150	834	1	133	812
469	464	731	457	128	1096	106	817	125	64	943	1100	200	501	233	20	17	146	1146	87	928	1153	173	74	73	701	423	321	531	221	667	1	124	806
481	401	839	421	81	1079	117	837	139	74	824	1106	221	694	252	3	21	130	1138	108	956	1150	211	134	87	731	498	340	791	305	551	1	108	750
445	371	915	389	20	1015	113	801	147	88	696	1104	254	857	280	5	22	128	1145	129	970	1148	227	152	103	674	572	346	922	335	515	3	90	736
364	379	970	353	21	961	101	778	152	114	660	800	259	989	301	11	26	137	1155	142	954	1142	237	174	117	690	670	348	941	291	497	4	82	752
277	414	1043	321	70	917	105	690	159	140	671	635	215	1047	325	16	25	133	1158	167	834	1134	258	203	129	688	784	350	927	247	463	4	78	725
221	427	1039	299	81	855	122	597	148	153	686	919	152	1019	329	27	23	123	1156	207	720	1126	246	220	144	515	873	327	911	242	411	6	72	722
191	398	1001	272	85	756	103	556	141	152	700	1081	95	1013	370	66	19	108	1131	238	688	1111	212	221	180	353	923	280	951	287	352	8	60	766
179	336	975	246	107	725	64	531	151	138	706	1064	51	1040	299	115	14	72	1071	294	677	1088	179	221	219	309	974	249	964	347	305	9	48	799
183	292	976	234	114	732	53	522	170	151	749	1126	26	1035	196	143	7	52	948	391	628	1027	171	237	251	367	995	244	908	315	270	8	42	832
190	278	963	244	102	675	41	530	195	222	761	1160	17	829	178	156	3	51	790	466	567	927	196	256	256	395	1068	270	849	254	250	9	36	873
194	277	946	263	89	622	37	524	199	330	715	1177	27	623	170	141	1	45	625	480	491	784	262	272	231	355	1122	321	784	242	234	10	20	868
214	276	956	271	93	586	56	531	188	387	699	1180	46	471	179	138	1	45	522	469	458	649	306	311	213	369	1086	375	563	243	210	9	11	830
243	275	936	248	100	529	41	533	177	360	748	1180	54	399	199	210	2	50	506	436	551	602	297	359	188	343	1102	381	460	251	196	8	26	791
258	239	872	222	102	413	16	574	172	308	827	1181	39	349	204	311	5	51	529	382	765	628	278	384	159	243	1146	328	497	278	193	8	54	781
229	152	569	194	90	377	9	689	171	312	752	1182	28	304	246	277	14	51	544	335	897	612	240	350	151	209	1149	220	543	279	149	8	36	701
156	113	371	146	59	486	7	737	146	357	553	1184	15	233	277	198	21	51	530	270	871	446	169	273	136	163	1161	130	547	178	78	9	6	507
103	116	346	112	27	457	5	672	106	441	469	1186	2	154	199	164	27	34	485	229	762	286	120	223	121	76	1182	122	497	81	21	7	0	371
73	101	581	96	17	320	3	677	81	496	472	1187	0	121	123	149	35	13	438	218	772	181	96	183	129	28	1185	148	554	45	4	3	0	327
51	66	795	85	27	249	13	711	67	473	432	1186	9	111	100	130	34	1	427	195	849	90	57	149	143	9	1185	125	551	41	9	1	0	268
37	31	604	76	18	254	28	661	56	433	387	1185	23	93	77	123	32	0	447	162	916	38	32	135	148	4	1185	69	378	43	20	0	1	205
35	12	422	62	3	211	42	616	63	443	426	1183	32	59	41	169	47	4	475	130	890	28	20	116	150	2	1187	29	283	43	28	0	2	168
38	11	399	65	5	157	61	623	87	519	624	1182	70	30	21	305	67	25	512	107	803	34	27	115	157	13	1187	9	239	52	40	0	4	147
42	10	455	78	4	169	104	644	105	491	904	1181	161	24	2	462	88	38	558	113	686	36	60	159	173	48	1187	10	241	77	87	1	9	218
65	13	632	65	2	189	171	632	114	443	960	1181	181	27	1	353	121	38	573	138	571	70	86	237	215	109	1160	23	269	120	148	3	14	364
153	23	1010	48	0	183	215	611	102	494	915	1181	186	57	1	145	150	46	573	153	505	189	99	315	243	174	1102	38	248	157	178	8	12	490
227	35	1089	52	0	160	205	571	82	532	858	1181	201	79	0	82	157	39	595	164	611	315	106	374	247	203	1108	55	247	169	180	11	11	574
258	44	1070	78	1	168	206	526	80	506	819	1181	220	80	1	87	158	14	577	149	618	360	124	439	229	199	1150	58	339	161	158	22	11	611
372	53	1070	125	14	194	232	498	124	449	832	1181	219	95	1	105	164	0	551	106	511	420	143	490	215	196	1109	30	433	130	134	45	8	621
556	53	1069	228	10	205	208	501	216	341	849	1182	257	61	1	103	182	0	595	64	483	458	148	506	208	199	1047	10	365	96	133	71	5	657
756	39	1069	399	8	207	169	531	295	274	878	1182	308	51	1	71	215	0	632	21	580	422	155	491	202	215	967	3	227	83	138	106	3	720
886	29	1084	446	7	220	160	529	385	280	881	1182	328	61	3	50	234	1	628	2	693	399	206	463	192	268	844	1	175	84	162	145	1	783
963	19	1047	412	9	274	188	486	533	291	935	1181	411	46	15	51	216	1	676	2	663	397	308	462	163	284	722	1	145	81	221	172	1	913
1079	8	703	460	17	306	229	441	679	280	1097	1181	448	49	22	69	198	1	764	33	572	395	401	488	152	189	698	1	119	81	234	209	0	1012
1121	7	278	565	29	324	244	412	734	263	1113	1181	357	75	37	92	203	0	791	63	613	405	461	517	165	116	616	1	105	94	197	320	0	1029
1127	10	266	808	54	365	227	409	735	263	1121	1180	253	103	50	97	216	1	813	96	746	430	494	489	181	87	444	1	89	111	153	490	1	1040
1130	19	251	993	68	483	219	412	730	302	1127	1181	204	111	67	99	231	0	833	132	758	453	535	438	196	90	381	3	86	120	115	651	3	1030
1104	59	187	975	65	719	216	410	757	336	1116	1181	194	92	84	110	222	0	793	157	798	415	567	492	214	81	360	13	129	129	97	774	8	986
1038	84	125	975	83	963	192	396	785	319	1097	1181	220	95	95	117	186	0	753	183	823	378	571	546	198	64	374	44	225	155	86	856	22	880
1048	79	93	989	111	1065	141	344	784	225	1079	1181	236	95	95	117	166	5	693	179	757	361	545	520	148	42	586	71	318	142	70	865	31	750
1075	68	71	1013	122	897	92	277	729	132	1016	1181	195	63	91	121	136	8	587	128	670	336	508	425	111	30	929	93	384	97	50	761	20	523
1097	41	43	1090	146	697	43	229	602	124	896	1181	166	44	102	146	106	9	561	108	647	352	446	355	87	58	952	126	434	81	35	606	4	452
1120	33	31	1123	157	628	21	185	499	142	820	1182	183	31	114	189	86	1	544	121	703	373	388	327	72	132	877	151	451	81	21	466	2	460
1117	53	38	1089	117	548	24	131	427	160	781	1182	243	18	160	211	71	0	511	130	747	342	390	323	49	215	826	173	475	82	9	382	12	333
994	78	55	1059	90	497	33	98	377	190	802	1182	322	14	227	190	68	0	536	134	801	324	373	314	31	267	941	187	540	87	7	323	15	274
760	109	85	1048	75	360	56	89	380	219	828	1182	394	23	273	175	54	1	528	139	849	346	346	275	30	427	1092	180	571	98	11	307	14	265
561	131	113	1049	75	214	102	103	462	286	808	1183	435	38	332	206	38	6	474	150	869	380	331	250	29	746	1159	166	568	116	20	343	18	278
430	153	157	1055	124	150	170	164	662	372	884	1183	455	62	413	263	52	11	450	155	847	420	306	267	29	986	1168	162	568	149	28	442	30	345
399	191	227	1048	194	162	236	286	889	418	1042	1180	482	102	493	264	86	10	442	164	857	485	302	346	43	1061	1161	175	578	215	31	546	47	410
425	248	278	1023	204	217	276	458	975	466	1103	1174	488	105	489	212	104	16	412	161	880	530	322	476	57	1079	1162	181	612	336	30	556	44	479
432	334	315	1001	176	272	303	636	921	630	1054	1171	488	85	472	168	104	40	389	131	911	490	360	563	70	1084	1160	168	633	460	29	523	31	551
382	388	351	992	186	287	301	764	855	891	950	1172	472	81	490	122	94	62	424	106	991	451	382	553	75	1071	1164	153	637	555	34	480	29	550
243	398	363	1015	241	331	256	871	911	1025	1033	1173	396	103	540	68	81	62	495	91	1075	546	396	514	72	1036	1168	142	652	635	45	453	45	414
127	451	338	866	286	419	215	949	896	1043	1062	1175	345	172	602	35	70	62	543	78	1063	700	425	469	66	999	1173	131	618	719	53	445	82	227
94	495	301	552	305	443	192	977	849	1059	1028	1174	324	260	574	33	70	71	578	75	907	763	450	457	52	1004	1177	123	510	835	56	464	105	173
86	511	272	409	355	443	159	995	903	1037	1022	1176	320	404	578	44	76	84	615	85	900	832	476	497	52	1002	1173	125	426	933	61	502	97	175
98	523	258	389	427	444	138	984	984	1008	1078	1175	332	550	624	69	79	129	632	103	1109	945	505	551	59	999	1173	132	396	987	98	613	83	239
118	527	259	379	389	412	149	883	1013	985	1109	1174	355	602	683	106	92	180	625	135	1160	976	541	573	51	1006	1173	133	379	1076	185	762	76	300
113	542	291	328	265	379	155	824	1056	982	1115	1176	357	660	765	147	122	195	583	182	1175	950	562	537	46	1014	1173	131	362	1091	265	744	74	222
109	516	310	294	165	358	144	879	1105	994	1086	1177	310	737	813	173	132	216	527	237	1175	923	573	483	47	1000	1171	129	344	1051	293	647	67	181
100	490	228	269	86	306	125	929	1140	1005	1047	1170	273	816	837	157	132	254	535	275	1172	922	614	425	44	909	1155	119	340	1079	292	646	59	218
94	496	151	223	21	257	108	967	1141	977	919	1144	221	931	779	145	146	243	548	238	1167	960	663	372	37	822	1152	118	322	1095	295	736	56	227
117	487	137	166	26	257	105	1001	1146	876	738	1086	176	1036	754	150	162	247	519	192	1165	972	718	339	28	746	1156	134	246	1095	309	720	47	159
133	403	168	118	58	290	98	964	1148	711	658	1075	148	1100	862	102	164	286	472	218	1164	951	752	312	28	571	1169	143	191	1106	304	592	29	116
81	283	196	116	89	335	91	778	1151	519	557	1073	119	1158	968	50	132	314	381	218	1160	890	714	242	33	427	1176	138	179	1101	239	589	9	81
