228	444	226	238	221	203	200	201	220	374	458	204	375	216	200	200	207	321	200	212	200	206	221	240	210	337	422	351	213	238	392	314	205	251
227	443	224	230	226	203	200	200	209	349	458	210	390	213	200	200	205	364	200	222	200	204	214	242	213	323	434	341	209	247	435	300	203	241
229	445	225	220	230	203	200	200	207	331	459	218	374	215	200	200	205	341	200	232	200	201	210	241	214	330	445	326	207	272	448	294	201	230
234	444	225	207	226	202	200	200	207	317	461	226	291	230	206	200	207	292	200	248	200	201	209	241	212	350	449	306	207	279	461	293	200	219
234	450	223	200	223	202	200	200	206	317	461	238	235	249	209	200	212	273	200	268	201	201	208	240	219	359	449	278	207	251	461	288	200	216
241	452	219	200	221	202	200	200	206	327	446	259	251	257	206	200	216	265	200	289	202	202	208	239	245	332	448	253	208	235	461	284	200	216
276	435	213	200	216	202	200	200	211	329	431	285	287	261	205	201	218	251	200	312	206	205	208	236	277	281	445	235	209	231	461	282	200	220
326	381	204	200	214	201	205	200	214	323	397	306	287	267	207	201	224	251	200	333	211	211	207	231	297	240	427	226	208	221	461	278	200	228
341	369	201	200	218	201	212	200	217	287	311	310	273	273	212	201	224	260	200	339	218	221	205	224	291	215	358	218	206	207	461	264	200	243
309	358	200	201	233	201	212	200	214	241	256	289	243	274	214	200	208	236	200	338	219	227	203	212	254	204	280	209	213	201	459	242	200	253
282	307	200	202	230	201	213	200	206	213	246	279	235	271	217	200	201	211	200	339	212	224	203	208	229	202	239	204	221	201	448	225	200	249
263	250	200	203	252	201	217	200	204	211	241	281	254	262	229	200	201	207	202	359	203	222	204	208	215	202	219	202	219	200	403	215	200	243
258	219	204	204	337	201	217	200	202	212	237	280	272	246	242	200	202	208	207	407	206	226	202	208	211	203	210	201	225	200	372	208	200	244
258	211	209	204	373	203	216	204	201	219	233	289	267	237	248	200	204	207	212	426	228	238	202	209	209	203	206	201	234	201	373	208	200	249
252	210	217	207	389	207	221	208	201	216	231	308	277	231	244	202	210	205	218	428	237	251	202	210	208	202	204	200	236	202	386	212	200	254
245	216	213	210	400	211	236	212	200	210	231	328	283	221	240	202	214	206	225	420	240	264	202	210	208	206	204	200	233	202	385	219	200	265
245	231	204	209	414	219	257	213	200	209	228	351	259	216	250	201	213	207	226	404	243	263	202	209	212	222	212	200	236	204	397	231	200	286
247	231	207	203	406	234	271	208	200	215	229	399	250	216	267	200	209	213	226	400	247	267	206	203	217	233	236	200	241	209	400	249	200	296
249	227	220	203	388	244	278	202	200	262	241	432	229	215	271	200	206	219	226	397	254	283	212	200	219	223	238	200	244	220	400	264	200	292
253	225	230	204	361	249	302	201	204	318	262	430	216	216	272	203	204	217	232	384	270	290	216	200	230	214	222	200	246	232	406	277	200	290
256	221	238	204	349	259	337	202	221	357	278	420	233	216	287	202	204	224	240	391	288	287	215	200	256	210	220	200	239	240	404	287	200	274
255	234	228	206	350	262	347	202	239	375	285	417	267	215	300	203	205	234	245	387	301	278	213	201	280	208	222	200	245	248	409	289	200	244
250	264	214	208	337	263	358	202	236	373	280	422	308	215	298	206	204	244	248	319	314	262	214	200	285	206	230	200	286	263	409	283	200	225
252	277	210	207	321	268	394	202	232	353	271	427	419	214	289	221	203	251	250	262	323	245	219	200	283	204	245	200	326	272	402	270	200	216
257	265	210	207	311	276	425	203	241	325	264	418	461	223	271	236	203	253	246	229	327	243	224	200	281	202	265	200	326	278	368	256	200	206
257	247	206	206	310	287	439	203	251	304	264	423	460	232	262	235	202	256	238	211	340	252	224	200	270	200	289	200	324	288	300	245	200	205
258	232	204	206	314	297	436	204	263	297	265	438	400	229	250	222	203	266	230	205	347	259	222	210	266	200	297	200	326	292	264	238	200	206
256	219	204	205	327	312	411	204	275	291	259	439	353	226	235	210	205	286	219	206	347	252	218	224	271	200	286	200	326	287	269	229	200	208
248	209	203	205	354	336	404	203	288	269	251	435	337	224	234	203	208	309	207	201	335	239	219	223	262	200	279	200	317	268	283	231	200	208
