575	283	242	153	249	371	163	414	177	119	607	51	354	197	854	50	151	473	319	473	429	243	238	9	518	276	35	111	577	175	320	14	270	197
576	268	224	152	260	366	196	394	184	138	604	57	358	243	858	56	162	468	276	467	475	267	209	11	528	315	43	128	584	167	286	22	279	202
574	252	216	158	274	375	224	380	184	159	602	60	366	296	854	67	166	459	264	468	539	306	181	15	541	359	51	151	560	148	267	30	284	204
554	238	209	163	292	393	241	373	181	183	599	65	379	345	835	79	168	451	276	468	605	346	155	17	551	402	59	179	514	123	263	39	282	212
528	230	198	164	299	398	259	362	179	208	578	72	400	376	781	92	164	452	284	462	652	374	133	19	551	430	65	212	458	106	272	53	276	225
502	230	183	161	293	395	279	335	177	232	542	81	428	381	719	121	155	460	284	460	672	393	116	19	553	447	69	250	404	99	279	79	270	235
473	236	170	157	287	384	296	300	174	246	516	92	454	367	677	171	152	468	271	446	679	416	101	21	558	481	76	280	382	106	273	108	262	232
450	239	175	158	278	372	312	267	172	247	503	98	476	377	654	236	153	473	264	421	690	433	85	22	566	527	86	302	373	121	260	131	256	211
431	237	179	160	253	372	313	239	170	232	490	100	501	391	637	296	146	471	274	401	689	434	71	20	587	550	95	310	364	128	248	151	250	186
405	217	167	146	225	362	287	211	153	200	481	103	515	405	603	335	130	455	291	379	681	434	57	19	615	524	101	279	350	115	228	156	232	161
368	189	157	125	186	337	258	183	125	156	485	108	512	427	549	366	104	431	306	363	670	432	47	19	631	477	103	220	325	92	200	140	214	131
337	174	153	118	157	320	240	159	104	121	496	118	518	451	497	401	77	408	313	355	645	420	44	23	651	440	100	179	301	74	175	116	204	106
311	176	144	120	150	318	230	138	90	100	490	133	536	478	456	441	58	389	320	349	610	405	47	27	679	434	109	162	315	59	149	98	193	103
291	188	139	124	151	319	222	122	80	86	462	156	549	503	410	485	48	380	314	339	571	387	51	31	694	450	135	157	347	46	122	90	183	112
278	201	134	131	148	308	206	113	77	79	427	191	551	514	362	524	48	376	283	317	527	364	54	32	709	463	162	167	377	42	106	91	174	130
274	211	147	141	138	299	194	111	78	81	400	229	558	509	324	553	57	376	249	279	479	338	58	34	729	489	186	192	391	48	105	108	164	155
286	224	208	156	132	317	211	122	85	89	392	260	582	492	304	573	73	383	212	246	443	310	66	48	735	545	213	234	388	69	113	140	164	190
314	242	299	178	141	353	245	144	96	95	379	282	592	451	293	577	91	399	190	232	419	280	80	67	741	598	249	281	384	99	119	167	174	237
341	259	354	202	145	363	270	168	98	105	343	305	578	373	271	568	107	412	177	233	403	244	97	76	739	616	285	310	379	130	113	177	184	267
355	275	371	223	131	353	283	194	94	118	313	332	553	314	239	552	120	416	161	241	392	205	110	76	726	603	308	321	408	165	111	177	187	282
353	287	375	241	110	348	283	224	90	129	307	357	519	277	210	534	131	418	147	245	377	173	111	79	702	590	320	332	445	190	116	173	188	299
