1801	1002	1093	1859	298	2740	259	1640	531	88	3025	527	1504	2551	1884	234	373	1207	2030	441	775	2816	830	171	1658	2359	821	773	618	1048	1164	446	541	1886
1821	905	1007	1820	235	2776	329	1819	502	83	3142	559	1439	2335	2510	233	349	1211	2274	769	969	2889	768	191	1629	2322	869	784	433	985	1241	429	485	1747
1781	851	992	1720	207	2762	437	1975	486	98	3258	583	1353	2222	2499	226	338	1220	2370	1047	1189	2978	687	228	1689	2324	878	840	349	958	1360	377	429	1588
1656	905	1071	1571	194	2638	384	2034	474	126	3141	596	1299	2117	2572	257	348	1233	2427	1260	1188	3047	658	263	1736	2322	908	943	250	998	1549	349	402	1415
1478	1009	1239	1411	182	2500	354	2049	471	155	2944	626	1263	2092	2663	263	386	1246	2474	1435	1013	3045	617	289	1629	2147	957	1070	435	1058	1652	352	373	1226
1387	1069	1458	1294	184	2447	382	2022	481	176	2848	693	1227	2202	2742	238	464	1253	2460	1446	870	2981	544	320	1527	2006	1026	1182	1182	1248	1606	366	350	1060
1338	1094	1612	1185	200	2502	452	1932	487	230	2785	759	1364	2200	2804	245	538	1259	2403	1489	813	2948	495	343	1610	2130	1135	1220	1390	1396	1596	371	338	920
1224	1069	1683	1079	209	2589	581	1841	479	279	2682	839	1769	1882	2767	301	556	1271	2397	1552	915	2882	497	317	1813	2198	1312	1248	1023	1419	1644	393	333	806
1107	959	1726	1001	212	2580	775	1743	445	294	2656	972	1974	1572	2503	348	541	1272	2403	1633	1154	2822	491	226	1851	2143	1477	1204	730	1308	1619	397	323	714
881	819	1741	936	204	2619	780	1657	380	300	2663	1137	1843	1658	1994	335	520	1255	2401	1615	1157	2792	423	122	1752	1907	1465	1013	575	933	1583	341	315	631
586	680	1860	827	200	2603	651	1723	315	267	2691	1373	1494	1445	1802	288	477	1237	2380	1623	928	2774	334	78	1581	1708	1400	857	534	573	1703	265	318	555
388	575	2175	727	188	2521	545	1870	276	216	2664	1613	1174	1123	1642	279	359	1228	2281	1634	790	2738	324	81	1255	1594	1351	820	512	441	1905	217	323	511
285	567	2503	667	175	2536	494	1936	254	197	2672	1823	1192	592	1498	300	191	1237	2242	1511	747	2695	382	90	966	1659	1318	847	419	422	1899	196	319	497
253	647	2775	608	150	2611	501	1963	241	198	2642	2006	1547	512	1483	321	121	1279	2234	1429	790	2672	424	89	875	1802	1335	890	359	456	1820	187	311	515
270	766	3034	553	130	2665	573	2068	242	213	2473	2163	1585	629	1522	328	135	1272	2189	1410	918	2636	455	99	829	2110	1379	968	330	520	1724	200	300	506
332	921	3190	516	130	2681	764	2402	261	259	2339	2383	1694	868	1654	316	192	1352	2190	1314	1119	2614	488	149	955	2407	1433	1128	357	637	1551	231	290	487
453	1085	3296	490	175	2661	1308	2604	285	367	2372	2601	1731	1153	2127	317	313	1406	2284	1200	1297	2581	558	244	1348	2892	1612	1415	449	888	1271	267	291	550
560	1115	3389	480	271	2685	1922	2723	299	507	2415	2683	1470	1284	2117	304	471	1389	2240	1156	1546	2532	625	363	1688	3201	1909	1761	522	1266	1025	303	305	634
563	1059	3433	469	396	2788	2077	2784	290	661	2310	2694	1779	1213	2057	368	630	1346	2215	1070	1895	2498	618	467	1882	3371	2223	2080	705	1604	827	363	310	660
540	989	3401	455	471	2734	2124	2806	268	758	2041	2755	2630	1296	2081	415	721	1322	2209	966	1889	2452	569	535	2006	3451	2548	2303	1017	1719	666	422	309	663
559	899	3300	488	486	2591	2096	2689	259	642	1814	2814	2751	1556	2186	402	747	1337	2187	920	1835	2358	521	585	2115	3411	2610	2342	1553	1710	600	448	308	694
590	827	3106	552	468	2418	2045	2490	251	508	1669	2762	2684	1953	2258	793	759	1352	2118	904	1755	2209	487	623	2207	3361	2631	2316	2041	1614	556	467	316	783
541	761	2911	558	424	2237	1955	2379	250	429	1619	2696	2464	2510	2291	1256	784	1370	2042	867	1646	1992	455	613	2240	3274	2678	1799	2158	1462	535	507	328	863
