377	197	232	303	183	125	75	291	9	129	237	294	301	151	274	28	83	68	303	325	374	134	197	92	404	138	188	85	332	30	166	34	27	256
382	182	220	300	168	125	82	286	8	136	205	296	321	190	227	55	88	73	303	349	368	180	188	85	393	166	200	94	269	32	149	25	25	312
372	166	212	291	162	125	79	284	7	141	186	298	344	230	189	87	99	77	302	341	360	230	182	73	390	195	215	103	219	34	139	25	23	312
348	154	197	282	154	129	75	285	6	148	178	302	373	275	165	128	108	83	302	334	352	270	184	61	403	219	231	110	190	35	136	30	21	312
323	146	181	273	133	132	77	284	6	153	177	306	407	327	150	190	108	89	303	327	344	305	195	53	429	233	249	113	170	33	139	36	18	315
303	141	172	265	109	129	83	273	6	155	194	311	440	356	139	250	105	95	298	321	341	326	208	48	449	244	263	115	138	29	140	44	15	316
284	139	162	257	93	118	91	258	6	158	213	317	464	342	111	296	104	100	286	312	347	327	222	43	471	258	273	117	116	27	137	55	15	315
270	139	144	246	86	99	94	248	6	167	219	323	483	316	82	333	105	103	277	303	354	315	235	38	500	270	279	121	139	28	132	69	17	312
263	139	125	230	82	75	91	244	6	177	227	329	496	321	72	370	105	104	272	295	352	301	245	34	523	279	285	128	174	31	125	83	19	307
253	123	101	202	75	55	80	239	6	181	241	332	509	345	73	398	100	97	267	290	349	286	249	32	539	285	289	131	206	32	107	86	21	292
236	91	69	152	78	39	59	231	3	181	245	336	531	358	72	418	83	78	258	283	347	274	253	27	546	291	291	129	229	24	74	72	17	268
221	65	43	96	87	28	42	223	0	178	227	338	553	398	67	431	68	59	245	276	341	266	257	20	553	299	294	132	226	20	47	56	14	241
211	51	28	58	92	21	36	218	0	167	190	339	562	419	62	438	63	49	231	268	330	260	255	15	551	309	301	144	217	23	32	48	15	222
207	43	21	37	87	17	30	213	0	147	162	346	568	385	60	441	60	47	221	275	312	252	253	11	544	319	315	163	201	29	23	47	16	220
210	36	21	24	80	15	24	210	0	124	160	358	568	315	60	440	55	47	210	283	293	243	252	8	534	329	331	186	185	35	20	51	16	222
