139	91	103	142	150	75	23	130	8	42	175	104	67	65	188	33	12	33	159	171	158	35	59	25	171	3	9	17	187	19	113	4	4	120
141	88	96	141	136	70	30	130	9	48	170	108	69	71	215	45	18	32	162	170	166	16	51	21	169	6	10	20	187	17	107	4	3	146
138	84	94	135	121	63	32	129	10	51	165	114	72	89	217	54	25	29	159	169	173	9	44	19	166	18	12	24	184	16	103	6	3	144
129	76	91	128	110	56	31	127	10	54	160	120	76	104	212	58	31	28	156	169	177	10	36	16	165	37	15	30	184	16	99	9	3	143
123	67	87	123	104	54	31	124	9	58	152	124	82	123	194	62	31	28	153	167	179	18	32	13	174	48	20	34	191	17	95	12	3	141
121	59	81	119	98	58	33	120	8	62	146	128	90	147	172	71	30	28	148	164	175	33	32	9	184	54	24	34	193	16	90	15	3	137
117	54	74	115	94	63	37	116	7	66	145	131	98	152	150	83	30	26	139	160	172	52	34	6	194	57	29	32	181	17	85	19	3	134
109	50	64	111	96	65	43	114	6	71	142	133	104	145	122	95	31	25	131	156	172	76	38	4	202	60	34	29	164	17	84	23	3	133
102	45	52	103	99	61	49	114	6	74	137	135	110	153	86	107	31	25	124	154	174	101	40	3	208	64	38	25	154	16	84	25	2	129
95	36	39	83	98	52	47	112	5	75	129	136	114	181	54	110	32	25	120	151	173	112	41	2	214	67	35	19	158	12	80	23	2	124
87	24	27	55	99	39	37	104	3	73	131	137	119	204	38	108	30	24	117	149	175	117	40	1	217	68	32	13	177	6	71	19	1	118
82	19	18	30	103	27	32	95	2	73	132	138	129	216	32	110	26	21	113	147	178	122	44	1	218	70	35	8	195	5	59	16	0	114
82	17	14	16	97	18	31	88	1	74	126	141	141	220	32	118	24	17	114	147	176	125	55	1	220	74	43	7	210	6	41	14	0	112
86	16	12	9	75	14	26	85	1	73	109	146	154	220	35	127	23	15	110	143	177	126	69	1	220	78	56	7	216	7	26	13	0	111
91	15	11	6	50	13	21	86	1	71	98	151	164	225	36	130	22	16	107	141	174	126	81	1	220	81	74	9	214	7	19	15	0	113
96	14	9	5	34	16	18	90	1	70	89	156	173	231	34	130	23	20	105	137	166	124	91	1	216	83	94	13	204	7	17	18	0	119
101	15	9	7	27	23	22	98	2	71	82	163	183	232	30	131	25	23	104	132	156	119	99	1	216	85	115	19	191	8	16	23	0	128
109	21	11	11	25	31	32	103	5	75	85	170	192	218	27	132	29	26	104	125	143	114	107	1	217	87	131	25	194	11	16	28	0	134
115	27	17	16	23	34	37	104	6	76	89	174	189	177	27	133	33	27	104	118	135	103	112	2	221	87	130	33	206	14	18	30	0	137
119	33	24	21	20	37	37	101	7	74	81	174	183	130	30	133	35	28	102	110	132	86	114	3	222	87	121	45	211	17	22	32	0	139
119	39	29	26	18	42	37	99	6	73	76	172	181	92	33	135	34	29	100	100	129	65	116	6	222	91	118	56	200	17	27	34	1	140
115	46	30	32	18	49	38	99	4	73	81	172	171	68	34	139	32	29	100	91	126	45	115	8	222	98	119	68	177	17	32	39	1	139
110	51	25	40	18	61	36	103	3	66	91	174	150	50	35	142	33	26	99	82	122	29	111	10	220	106	118	80	160	16	34	44	0	136
106	58	16	49	16	76	33	108	2	53	99	176	97	34	34	142	38	21	97	70	115	17	106	12	220	114	117	91	146	16	31	48	0	129
106	63	11	56	15	86	29	112	1	40	102	177	53	23	27	137	44	19	94	57	110	8	102	13	220	124	120	103	127	15	27	50	1	123
110	59	9	58	14	90	22	116	1	49	102	178	55	18	20	129	49	21	90	43	105	4	95	11	219	135	125	112	109	15	24	50	1	123
110	48	9	62	14	91	17	118	1	86	95	182	97	13	18	122	53	22	86	28	100	3	87	8	217	139	130	111	96	14	19	49	2	127
98	38	11	61	14	90	15	119	2	126	87	185	154	10	18	118	58	22	84	13	94	10	78	7	216	140	134	100	88	13	14	49	4	131
75	34	19	55	13	92	14	121	2	144	87	185	180	10	17	114	66	21	82	5	91	21	72	9	217	144	136	75	77	13	10	48	5	133
53	34	33	50	12	99	12	122	3	148	95	182	190	11	15	108	72	21	82	4	91	29	74	12	219	147	136	45	61	13	8	47	5	136
36	35	42	45	13	102	9	123	4	152	103	178	199	11	13	100	75	22	82	6	90	26	81	18	227	144	138	23	46	12	7	44	6	135
23	34	47	45	14	105	7	120	5	152	103	176	202	10	13	95	79	24	80	10	89	22	83	22	220	152	140	12	34	11	9	41	7	131
14	34	50	65	13	114	5	118	5	152	97	175	196	9	15	90	81	27	77	12	90	29	79	20	179	162	141	8	32	10	14	38	7	126
10	33	47	99	9	123	4	117	6	147	91	175	188	6	14	89	83	32	69	9	86	40	73	11	124	170	138	5	36	7	15	33	6	119
6	30	41	106	9	133	2	115	4	134	83	175	185	3	13	95	83	39	56	6	75	40	63	3	81	182	139	2	35	2	13	25	4	106
4	30	30	87	13	144	1	116	2	117	73	180	183	2	13	104	83	41	44	5	67	39	56	1	65	197	144	1	25	0	13	20	3	91
5	32	23	59	17	151	1	122	0	102	66	187	181	1	11	114	83	46	39	6	76	40	58	1	58	211	150	0	13	0	17	18	3	79
12	34	21	32	19	153	1	132	0	87	62	197	172	0	11	124	83	56	39	8	104	53	62	2	51	211	157	2	6	0	22	16	3	67
27	36	22	15	19	159	1	135	0	64	58	206	155	1	12	131	82	64	43	9	131	70	66	6	47	209	161	6	7	0	27	15	3	57
57	35	27	8	20	162	3	133	1	49	53	205	138	3	12	134	80	70	52	10	145	76	71	9	48	200	157	13	13	0	30	13	3	65
105	32	33	4	24	161	9	130	2	49	52	202	129	5	11	132	80	76	71	10	149	80	83	12	48	165	149	23	17	0	34	14	5	83
155	34	38	3	30	162	16	129	5	56	56	195	118	7	9	127	82	87	90	10	149	93	100	17	43	111	143	36	19	1	40	15	8	84
175	40	41	7	35	160	22	132	10	54	58	186	111	7	7	123	83	99	100	13	148	107	109	26	45	61	135	43	20	3	47	17	12	72
181	45	41	22	40	157	26	135	13	46	55	178	102	6	5	122	87	106	104	19	144	117	113	37	53	25	122	43	18	5	54	17	14	51
182	48	38	56	51	155	27	135	18	36	50	168	94	4	3	124	89	109	106	30	142	126	118	47	66	12	110	36	17	7	60	15	16	35
185	52	34	87	63	154	28	132	22	25	47	164	82	4	2	130	88	110	108	44	143	134	123	55	73	13	104	26	30	8	65	12	19	28
187	57	31	94	73	142	31	129	27	23	45	161	65	5	2	141	85	110	111	52	146	142	124	62	75	27	101	18	65	8	68	9	22	24
180	64	30	87	82	115	38	126	33	36	44	159	49	7	2	130	84	108	115	58	160	149	124	66	72	64	98	16	99	8	71	6	23	26
173	70	32	88	97	86	47	124	40	52	45	156	39	7	3	107	86	107	117	64	180	157	123	69	67	118	90	14	117	8	73	4	24	43
166	70	34	118	113	58	54	122	46	61	48	150	44	4	5	111	89	98	119	71	185	163	122	74	65	157	80	16	140	7	74	4	24	79
153	68	37	143	118	35	59	120	52	64	47	149	64	2	10	121	91	85	119	77	183	162	124	79	67	174	69	27	169	6	74	3	24	97
138	67	42	151	126	22	62	118	58	62	43	148	78	1	16	124	90	78	119	82	182	163	126	82	70	189	56	39	188	6	73	2	22	97
124	69	50	149	140	21	65	119	65	58	41	149	80	3	25	129	88	71	117	88	186	166	129	85	64	200	42	47	197	6	73	3	20	96
116	72	57	142	147	21	68	120	69	56	43	146	78	7	37	132	88	64	115	96	192	169	132	93	56	201	31	53	192	10	75	6	18	110
111	73	62	131	148	21	70	119	71	57	45	143	79	12	49	128	88	61	110	104	191	173	134	104	58	203	23	57	187	16	76	11	18	129
