4	585	73
16	433	75
36	254	119
71	146	176
68	142	243
59	130	215
20	59	130
13	25	66
2	4	68
11	11	94
11	18	142
25	18	188
41	11	247
82	6	263
100	4	218
105	11	133
100	9	64
130	9	32
172	2	20
257	16	34
316	20	41
374	32	64
371	27	52
323	29	119
188	45	162
61	126	149
9	195	66
32	204	2
48	197	0
52	220	4
41	284	4
20	314	4
13	307	2
0	261	2
4	183	4
6	123	11
20	75	20
39	43	36
57	29	84
48	20	140
36	16	229
18	11	208
13	6	195
4	11	128
2	18	114
20	75	50
32	107	18
45	128	11
43	96	29
34	82	57
27	71	59
16	68	96
22	68	126
25	52	119
18	36	73
18	27	45
22	34	52
48	27	55
57	22	52
48	9	34
48	11	25
73	16	11
135	41	11
167	78	4
165	135	9
158	146	6
151	149	6
176	144	2
199	162	4
302	195	6
424	231	36
431	240	45
282	185	45
135	112	16
73	80	4
112	66	2
110	94	4
103	123	2
55	128	4
36	128	6
39	137	13
61	160	11
61	183	9
45	197	2
13	197	4
9	153	9
4	91	9
4	41	20
2	25	32
11	13	59
13	4	94
22	6	176
25	13	238
45	41	215
41	68	144
29	107	82
18	119	89
20	91	73
32	45	91
43	18	98
43	43	114
27	61	89
4	43	80
2	22	59
0	6	48
16	43	20
52	133	9
114	204	16
174	263	18
243	397	16
227	504	4
179	550	18
100	477	34
55	440	87
41	413	140
27	442	199
52	578	245
55	764	176
41	888	103
16	1014	9
2	1181	2
2	1202	4
2	945	6
2	720	16
2	647	20
2	615	18
2	459	25
2	364	48
2	355	50
0	346	34
2	371	9
13	348	22
32	323	29
64	250	36
71	181	61
59	114	68
45	68	68
64	45	25
107	48	20
174	29	22
263	32	71
316	100	146
339	208	190
321	360	220
291	525	153
208	644	103
185	670	34
149	603	22
114	638	25
29	546	11
27	479	16
43	431	32
57	445	48
50	456	50
36	523	94
59	610	128
98	693	162
130	628	151
119	518	190
64	397	181
34	353	192
6	309	126
16	245	103
11	208	59
22	227	45
55	229	45
80	204	34
73	195	25
27	259	41
6	289	57
4	319	96
2	332	112
6	447	190
6	525	181
13	619	151
25	615	105
22	638	130
18	511	172
4	392	243
11	213	282
29	126	291
66	71	291
114	75	240
167	66	183
199	43	91
257	32	87
298	29	112
380	41	149
459	39	162
481	34	107
422	71	68
270	55	20
220	59	27
218	34	20
293	89	34
307	162	34
348	243	41
312	353	57
270	410	66
238	493	61
266	475	41
307	500	39
362	433	50
397	403	59
390	355	64
302	337	43
208	344	50
137	270	27
121	229	36
100	158	41
71	123	82
75	73	156
114	36	236
229	9	279
401	11	369
493	16	445
493	22	557
481	11	539
477	20	596
406	29	757
275	36	895
185	27	940
153	18	830
126	18	683
82	13	516
100	9	362
151	2	296
201	4	302
220	6	335
195	18	387
158	34	486
114	48	514
130	73	442
121	94	291
94	96	162
32	94	100
6	114	45
4	181	6
32	197	4
68	172	4
190	126	4
227	91	4
275	66	4
247	55	29
284	66	61
252	57	66
160	78	39
82	61	20
36	61	22
29	48	71
20	73	128
36	73	231
50	43	337
61	11	422
71	2	468
43	2	548
29	4	667
6	4	665
6	11	520
27	22	369
64	41	245
75	112	275
59	165	268
39	284	319
121	410	270
167	647	282
156	745	305
75	713	293
36	681	387
22	642	358
25	578	298
36	511	188
75	516	130
153	546	105
192	479	82
211	383	61
199	298	41
218	293	48
293	330	119
341	300	158
351	270	151
257	270	126
224	351	114
261	553	149
341	844	185
316	1115	247
220	1158	243
110	1005	227
55	888	181
41	901	174
59	849	156
52	755	128
27	633	98
2	589	36
2	468	25
2	351	39
0	266	66
0	252	82
0	279	91
2	346	89
2	401	89
2	454	98
22	445	123
48	413	174
68	413	215
48	491	257
29	580	300
27	738	424
34	835	608
78	761	798
107	596	872
119	456	1005
91	493	1147
66	454	1172
82	459	1071
91	387	979
142	286	1069
128	126	1048
112	22	839
68	9	716
71	13	660
64	27	615
48	43	582
34	36	578
20	16	644
29	0	722
25	6	743
27	6	787
22	13	764
36	16	800
48	32	842
57	52	1021
80	84	1241
167	75	1266
321	55	1285
523	27	1278
633	32	1464
690	36	1480
592	32	1562
502	43	1636
376	34	1755
250	29	1613
165	6	1214
110	9	878
140	6	654
112	16	527
94	16	440
34	16	442
16	4	477
13	2	477
13	13	355
13	41	222
9	39	133
16	29	133
29	13	158
50	18	227
75	16	279
57	13	250
39	20	201
9	20	167
13	20	197
9	103	277
18	298	390
29	454	514
34	585	612
20	580	665
6	569	716
2	479	702
2	374	695
2	307	660
4	314	631
4	417	599
2	498	587
2	564	619
11	523	621
29	442	564
94	374	440
165	360	341
240	392	277
314	493	247
344	587	234
335	729	250
293	800	426
351	975	541
424	1000	594
518	977	498
486	812	436
470	631	300
403	465	183
358	275	91
250	133	82
211	32	107
273	11	130
296	6	107
346	18	64
316	32	18
362	43	2
355	45	4
325	82	4
220	107	2
114	119	2
52	110	0
64	98	2
128	121	2
266	174	4
440	218	22
550	257	98
537	183	119
500	119	137
472	48	61
461	55	61
408	114	43
339	128	39
215	80	16
135	34	16
103	13	43
123	20	87
100	18	130
75	32	165
29	32	224
25	82	325
22	87	399
45	94	394
57	82	305
59	75	236
36	59	250
18	27	355
2	27	615
0	48	927
0	94	1094
2	140	1149
6	179	1083
6	176	1064
16	192	821
13	181	686
11	167	654
2	146	757
18	243	885
32	332	874
34	397	853
27	362	810
18	351	755
13	424	656
11	475	610
9	438	576
6	335	601
6	296	514
36	275	383
78	257	259
119	227	213
110	183	234
89	130	275
48	126	410
25	162	465
13	199	585
6	146	651
22	153	890
34	110	982
61	121	963
52	75	883
36	100	924
22	66	885
27	55	729
22	29	550
18	32	523
13	41	518
34	59	640
52	59	693
126	71	752
169	50	752
206	34	755
167	4	810
130	4	869
87	11	897
50	9	931
41	11	1080
52	9	1349
105	16	1549
128	13	1650
133	11	1574
82	66	1356
45	91	1253
16	96	1257
45	64	1257
94	55	1060
224	73	631
263	50	367
321	34	181
321	13	117
341	18	36
314	22	9
328	29	2
376	43	2
410	91	2
410	142	4
380	179	18
385	174	22
323	123	18
300	68	16
339	45	39
417	61	80
445	73	94
408	52	96
406	22	78
341	11	80
266	13	45
215	34	25
291	52	6
397	41	25
484	29	50
410	13	52
353	39	66
307	57	66
286	52	96
273	50	71
312	78	55
456	130	45
628	183	73
759	208	82
716	211	52
608	179	18
461	112	4
369	59	2
353	22	0
410	16	2
599	18	2
743	13	18
867	75	25
929	172	36
1046	263	18
1200	220	22
1337	218	29
1422	250	36
1333	314	34
1046	259	16
