3122	630	4452	270	900	2816	1733	8225	2190	8382	7601	1138	53	2883	715	72	2793	4755	6628	4069	1983	7255	3775	482	1106	501	5810	491	2351	5613	1244	145	7462	2668	3606	1370	130	586	5150	2703	2218	510	5405	532	1245	201	7590	3216	717	1332	5040	4203	4364	446	4997	762	1248	181	1702	2353	1242	2051	7421	1916	2628	1944	1955	220	2301	5147	857	1600	3001	5018	63	186	7289	4882	114	2718	580	821	201	2569	3895	8451	181	2576	1276	4597	2770	132	381	3832	2014	7897	203	5625	853	3157	816	3983	4753	863	90	64	39	3457	524	5916	59	3101	3287	933	791	3210	1611	552	1554	1249	109	2491	2080	167	48	4915	5205	537	4352	2857	717	6786	217	7446	2045	6305	361	2568	6218	1389	2941	2382	1979	3339	6861	6001	5490	3312	396	3992	1385	1356	29	7601	3154	7861	571	1964	1177	4415	618	727	3840	682	1234	6674	395	396	129	164	88	4590	2944	3863	6948	4899	8624	329	3411	7030	8438	4663	1995	2493	2058	8016	389	2742	5447	4208	5306	1342	227	7665	2909	6537	3650	5084	2073	1204
2923	624	4444	331	706	3132	1354	8410	2027	8149	7691	928	47	2309	568	107	2469	5199	6695	3810	2027	7194	3856	672	876	541	6311	428	2559	5924	1060	131	7209	2246	3221	1607	274	401	5357	2621	1693	377	4724	445	1558	191	7602	3365	763	1421	5258	3833	4375	491	4862	1055	1301	321	1726	2150	1236	1906	7543	1766	2684	2203	1554	171	2211	5626	786	2087	2893	4262	94	256	7548	5346	311	2687	556	1063	191	2594	4265	8429	478	2342	1039	4772	2452	91	355	3407	2185	7384	190	5216	799	3459	643	3700	4532	809	315	99	98	3023	597	5705	56	2663	3219	1208	755	2801	2174	701	1764	1259	209	2620	1865	263	47	4789	4400	665	4071	2775	625	6604	199	7459	2067	6208	578	2816	6034	1274	3627	2563	1592	3538	6943	6311	4981	3176	344	4376	1682	1468	105	7169	2846	7930	912	2390	1231	4159	917	958	4592	746	1399	6801	279	330	139	127	275	4888	2948	3205	6769	4828	8622	327	3307	6796	8278	4292	2611	2778	2086	7771	340	2538	5320	4554	5130	1353	330	7670	2516	6823	4194	5462	1960	989
3115	820	4408	278	658	3098	903	8414	1828	7701	7819	811	98	1748	412	140	2217	4947	6699	3529	2167	6913	3729	784	625	706	6618	354	2414	6252	823	116	6220	1800	2905	1877	424	225	5514	2320	1298	283	4061	438	1709	247	7360	3183	1149	1249	5211	3355	3933	469	4644	1312	1523	474	1889	1746	1124	1433	7873	1645	2705	2654	1235	206	1937	5882	602	2485	2677	3391	91	266	7796	5861	376	2797	582	1478	154	2769	4633	8289	717	1945	786	4769	2021	49	448	2801	1910	6531	216	4606	685	3941	605	3139	4475	772	621	129	337	2559	473	5462	75	2449	3451	1789	650	2383	3115	684	1822	1236	351	2657	1542	347	193	4629	3066	746	3726	2581	600	5909	499	7412	2024	6188	762	3063	5656	1114	4252	2763	1189	3413	7145	6637	4592	3061	381	4648	1864	1589	197	6383	2368	7955	1589	2800	1027	4184	900	1007	4894	1019	1343	6671	169	270	104	181	437	4919	3073	2440	6544	4954	8676	329	3039	6450	8324	4301	3303	3038	1842	7374	251	2273	5434	4929	4930	1559	538	7669	2261	6948	4794	5754	1944	823
3316	902	4330	227	797	3097	452	8583	1970	7108	8053	774	168	1123	230	129	2378	4588	6700	2922	2299	6919	3489	739	314	773	6681	388	2451	6602	651	136	5366	1364	2966	2275	873	111	5932	1788	933	272	3791	345	1944	446	6938	2892	1691	1217	5102	2967	3862	471	4467	2111	1634	862	2417	1355	1073	1054	8137	1755	2847	3133	951	321	1815	6550	442	3017	2212	2621	108	465	8088	5951	498	2459	475	2007	138	3082	5052	7944	914	1490	484	4893	1753	113	479	2226	1510	5960	197	4177	603	4430	520	2608	4355	737	1112	205	551	1919	389	5454	228	1835	3317	1925	502	1745	3735	665	1667	1457	414	3074	1011	426	209	4290	1699	842	3259	2595	593	5657	677	7297	1555	6204	792	2910	5231	873	5054	3110	839	3483	7244	6892	4195	2576	379	5467	1860	1530	424	5657	1963	8185	2433	3371	855	4587	795	1004	4860	1138	1394	6335	162	219	78	184	615	4977	3183	1707	6252	4798	8740	369	3074	6095	8433	4356	4281	3130	1683	6681	200	1917	5502	5390	4732	1535	821	7540	2288	7148	5614	6280	1606	663
3615	800	4390	250	1101	3047	235	8309	1860	6408	8453	856	299	880	179	155	3401	3745	7036	2740	2546	7183	2958	958	203	841	6049	194	2371	6901	708	136	4322	1000	3113	2403	1040	348	5990	1377	1035	388	3899	350	2062	972	6063	2301	2046	1306	4528	2521	3532	292	4029	2827	1580	1055	3195	1392	803	675	8271	1909	2361	3163	736	456	1726	6400	131	2814	2019	2153	228	720	8422	5230	447	2101	484	2504	100	3474	5318	7236	982	1128	344	4593	1560	259	460	1746	936	5669	172	3905	644	5184	506	2186	4964	704	1534	226	743	1600	262	5530	624	1667	3520	2113	682	1457	4028	855	1303	1452	396	3282	529	665	328	3620	949	966	3307	2658	862	5756	908	6948	1116	5905	677	2586	4803	609	5796	3183	793	3434	7459	6848	3658	1522	276	5387	1953	1475	631	4945	2246	8206	3167	3736	561	5183	516	825	4814	1119	1447	5392	181	358	70	467	734	5239	3337	1153	5195	4329	8736	438	3054	5707	8318	4417	5128	2589	1411	6143	127	1514	6094	6026	4809	1671	905	6877	2742	7365	6147	6417	1225	757
4220	811	4539	189	1614	3134	171	7780	1981	6046	8668	1555	443	940	285	384	4224	2822	7546	2315	2949	7562	2398	1092	176	922	5606	240	1913	7285	901	247	3631	860	3190	2702	1120	665	5458	1182	1326	416	4400	333	1754	1926	5118	1938	2719	1598	4108	2582	3296	190	4177	3270	1681	1344	4319	1111	795	294	8463	2266	1760	3200	1049	884	1213	6053	93	2531	1662	2227	239	1222	8346	4113	389	1843	556	2844	113	3905	5039	6995	681	1121	287	4030	1640	548	422	1417	513	5688	175	4204	913	5914	477	2002	5351	623	1752	183	1053	1386	129	6090	731	1706	4022	1880	686	1303	4381	600	927	1352	315	3388	222	880	381	2950	536	1167	3498	2829	1234	5154	1111	6396	574	5584	539	2137	4436	462	5840	2944	944	3767	7575	6355	3712	950	548	5179	1703	1463	718	4515	2810	8164	4028	3953	341	5568	108	512	4372	997	1271	4540	191	489	34	813	856	5318	3711	1124	4718	4068	8570	603	2570	5680	8227	4604	5490	2613	1236	5745	96	1158	6567	6273	4692	1710	979	6738	3027	7127	6488	6064	1347	708
4391	729	4512	181	2004	3550	262	7299	1991	5931	8729	2159	471	1017	615	501	5536	2813	8173	1715	3465	8088	1902	1333	180	837	5164	340	1585	7376	1302	313	3197	643	3211	2968	1478	1145	5244	1318	1863	623	5010	200	1540	2809	3918	1832	2850	2310	3868	2881	3253	208	4380	3744	1474	1470	4847	1371	933	220	8599	2545	1082	3077	1530	928	927	6074	235	2585	1287	2759	307	2008	8137	3204	399	1208	526	3046	159	4362	4811	6837	431	1336	366	3734	1952	657	260	1248	380	6239	233	4270	1038	6394	286	1954	5649	582	1870	155	1181	1126	155	6809	710	1542	4368	1272	805	1050	4614	480	595	1264	251	3499	9	837	251	2300	566	1162	3614	3257	1901	5031	1266	6118	134	5348	557	1743	4485	503	6056	2874	1089	4428	7465	5503	3639	394	496	5176	1546	1412	623	3853	3530	8224	4482	4205	461	5463	54	480	4732	604	1294	4052	287	801	38	1441	1064	5638	3594	1387	3938	3581	8465	622	2654	5818	7738	4192	5788	2419	1491	5196	126	887	6950	6286	4571	1717	1100	6472	3253	6499	6546	5583	1495	657
4451	999	4312	198	2248	3747	376	6671	1800	6323	8541	3190	635	1252	1073	951	6371	2840	8735	1506	4040	8168	1632	1727	235	683	5525	405	1095	7133	1430	281	2761	462	2629	2596	1545	1288	4703	1781	2528	582	4857	253	1059	3401	2712	1872	3012	2759	3437	2993	3264	195	4564	3951	1874	1400	5084	2117	1003	85	8743	3071	339	3082	2224	1059	495	5638	434	2080	1117	3371	294	2675	8033	3094	393	1011	715	2857	267	4583	4460	6640	213	1409	421	3239	2235	844	129	1203	518	6696	337	4061	1050	6703	161	1987	6145	674	2018	176	1339	1258	114	7390	560	1882	5327	940	799	969	4916	389	405	872	379	3171	96	838	456	1796	551	1045	3524	3550	2492	4687	1384	6132	124	5114	882	1299	4495	558	6294	2915	1301	5138	7157	4815	3775	191	630	4447	1674	1761	407	3132	4146	7859	4785	4092	625	5039	200	387	5672	517	1158	3937	221	1149	41	2192	1212	5602	3612	1610	3184	3309	8395	848	2232	5786	7329	3364	5660	2402	1570	4849	194	672	7625	6099	4163	2084	1169	6124	3190	5997	6693	4667	1909	499
4340	1244	3686	241	2212	3519	537	6261	1973	7021	8540	4478	706	1403	1641	1397	6855	3025	8973	1128	4372	7890	1669	2013	257	506	6160	603	962	6459	1830	256	2825	284	2429	2184	1695	1256	4529	2039	3006	593	4814	344	594	3641	1742	2098	3717	3031	3303	2913	3441	288	4655	3788	2152	1644	5358	2827	1398	65	8637	3394	495	3552	3055	998	325	5296	550	2115	731	4317	197	3369	7829	3419	713	977	783	2527	454	4899	3739	6567	27	1363	499	3010	2774	1244	138	1650	428	7265	506	3649	1159	6463	55	1782	6738	968	2136	208	1832	1257	110	7926	178	2698	6177	560	521	775	5274	192	355	837	336	3199	141	707	451	1325	390	1057	3164	3924	2999	4023	1277	6072	319	5053	1296	897	4827	807	6133	3050	1145	6236	6584	4498	4449	101	687	4021	1818	2204	254	2693	4655	7731	4975	3438	616	4434	386	234	6032	479	1135	4111	224	1574	76	2763	1264	5368	4046	1786	2984	3491	8075	1129	2354	5408	7344	2674	5666	2591	1578	4221	192	492	7724	5058	3896	1881	1396	6235	2834	5194	7183	3868	2252	265
4079	1285	3082	292	2151	2730	1050	5882	1978	7516	8567	5418	744	1936	2082	1556	7466	3091	8987	845	4270	7648	1706	2279	430	333	6416	747	1170	5569	2009	256	2883	234	2629	1616	1977	1040	4858	2060	3194	834	4868	428	371	3463	1157	1972	4267	2837	2874	2636	3223	277	4409	3733	2398	1847	5780	3447	1717	96	8791	3644	836	3701	3664	678	925	5091	539	2061	682	4774	568	3439	7918	3605	990	902	1233	2074	532	4520	3048	6151	81	1197	590	3137	3092	1071	96	1983	265	7871	724	3187	1006	5585	80	1532	7425	1077	2148	255	2132	1037	114	7954	69	2846	6745	467	366	466	5399	152	181	904	367	2918	252	675	728	1046	190	847	2257	4520	3351	4244	1219	5932	448	4886	1452	559	5121	1325	6624	3111	877	6829	6231	4321	4511	111	577	3780	2110	2449	266	2625	4648	7715	4944	2823	630	4030	708	225	6568	439	1139	4589	276	2170	178	3486	1003	4874	4466	2164	2175	4063	8204	1411	2835	4748	7376	1913	5713	2214	1694	3736	191	506	7982	4221	3879	1740	1448	5900	2870	4636	7432	3288	2675	415
