3157	4912	6056	2469	6158	7370	1382	5828	1613	948	141	1626	3920	1566	6691	8270	4928	6475	4429	57	505	3089	101	6727	953	142	3549	1323	8	105	3728	191	266	1492	3394	448	1488	5380	695	663	584	8477	1307	1881	3193	187	1394	605	3494	4845	418	801	3567	1714	148	6320	1786	6063	791	3707	5721	5572	1225	8000	3397	3227	2161	5073	7714	1039	6524	890	8995	1936	3336	150	2296	171	128	0	919	1481	726	456	100	5717	3069	2344	5821	2140	6023	629	232	40	1497	7674	676	6411	165	6102	2215	3302	2563	6457	4964	3993	609	1975	2109	2062	484	705	71	761	2340	896	2683	2459	117	6135	1086	2051	1014	5491	3544	4570	361	294	127	541	756	1385	1517	484	7012	8591	345	783	274	3452	2277	2305	1343	146	1450	3558	8058	333	3853	992	406	508	4983	4210	5058	212	73	237	1049	6983	386	5333	2530	2276	211	5885	4983	6772	23	1753	4218	169	1504	1910	87	8450	6331	3499	1409	502	2776	3071	801	1637	40	981	1818	1950	1135	2736	7987	68	3134	548	3348	2320	5388	652	3378	560
3102	5221	5514	2632	5853	7628	1784	5945	1623	1197	133	1960	3317	1251	6714	8027	4333	6108	4870	202	572	2769	89	6726	837	223	3109	1533	34	210	4290	294	203	1823	3448	734	1479	5759	1026	580	656	8557	985	1796	3125	163	1234	700	3453	5156	327	598	3059	1627	164	6356	1937	5817	784	3881	5234	5206	1245	8149	3730	2597	1918	5694	7292	1208	6661	804	8903	1352	3947	171	2658	147	116	22	646	1158	624	364	75	6237	3233	2328	5500	1945	6023	799	187	115	1820	7347	593	6425	185	5425	2044	3346	2283	6436	4799	4416	862	1923	2370	2643	450	718	101	1066	2307	901	2865	2378	131	6603	1681	2232	1092	5589	3355	4360	328	344	337	360	881	1161	1420	616	6753	8530	264	951	280	2986	1947	2061	1462	170	1300	3722	7932	282	4087	959	399	392	5870	4380	4561	153	93	206	1085	7273	257	5023	2244	2575	362	5932	5043	6864	87	1494	4010	190	2043	1791	341	8645	6520	3328	1476	595	2713	2892	918	2331	118	992	1423	1702	1030	2553	8076	292	3201	649	3332	2551	5468	664	3041	434
2634	5422	4843	2429	5110	7740	2695	6061	1663	1337	228	2240	2453	1030	6422	8044	4186	5878	5233	399	496	2291	102	6556	613	290	2629	1785	35	290	4622	459	154	2796	3472	1125	1995	5918	1552	609	782	8661	765	1668	2999	145	992	761	3252	5178	215	616	2868	1471	196	6030	1993	5150	747	3799	4821	5007	1069	8230	3754	1939	1626	6157	7030	1285	7027	695	8434	840	4493	141	2731	344	99	61	395	822	579	363	143	6814	3621	2167	4981	2255	5921	1081	177	149	2249	7191	506	6274	232	4853	2101	3636	2004	6071	4620	4254	1435	1699	2471	3365	309	839	155	1570	2274	925	3047	2325	113	6775	2033	2438	1119	5863	3258	4518	544	275	686	288	887	1037	1515	591	6155	8224	179	1112	246	2450	1564	2153	1691	290	1165	4112	7688	297	4022	1070	363	282	6657	4490	3935	278	91	276	957	7559	151	4672	1759	2998	388	5999	4997	6587	158	1151	4158	258	2026	1712	614	8664	6963	2954	1473	498	2511	2418	1016	2978	186	869	1257	1326	941	2157	7656	759	3223	841	3222	2591	5917	616	2386	315
2129	5832	4410	2141	4618	7913	3197	6667	1859	1148	210	2512	1427	654	6118	7768	4378	5560	5766	699	440	1706	127	6384	402	338	2533	1797	35	266	4439	781	88	3921	3977	1305	2656	6155	2359	508	812	8700	466	1629	2704	260	741	926	3387	5187	193	770	2654	1400	333	5647	2060	4559	808	3874	4217	5051	978	8371	3876	1555	1252	6407	7120	1527	7359	602	8073	482	5305	171	2674	365	116	77	125	651	503	548	255	7444	4304	2348	4406	2661	5841	1541	197	232	2275	7021	366	6207	544	4058	1757	3944	1698	5211	4457	4178	2155	1386	2613	3954	202	1055	375	1873	2073	927	3493	2034	91	6803	2355	2717	1358	6029	2606	4553	902	346	834	231	926	840	1489	740	5264	8045	112	1271	181	1835	1113	2231	1848	621	1052	3998	7221	352	3716	1226	293	211	7111	4555	3428	314	86	298	798	7676	192	4290	1330	3429	638	5796	5010	6208	300	869	4125	416	1721	2028	1240	8472	7340	2874	1737	575	2504	1768	1163	3609	194	924	1663	909	957	1637	7483	1048	3286	1046	3570	2558	6434	625	1715	192
1547	5908	4685	1756	4267	8089	3272	6900	2161	892	214	2597	676	326	5727	7312	4595	5337	6347	888	225	1184	106	6260	463	229	2885	1643	27	327	3546	1185	53	4934	4404	1334	3022	6337	2825	423	585	8646	410	1148	2168	599	607	1034	3382	5348	386	848	2339	1702	452	4642	2314	3611	1266	3661	3562	5606	850	8230	3459	1390	813	6062	6957	2181	7544	744	7827	836	5785	142	2270	421	68	188	281	664	823	918	265	7659	4711	2928	3896	2995	5594	1991	180	364	2729	7066	127	6362	993	3544	1755	4446	1678	5138	4526	3844	2449	649	3354	4506	202	1295	690	1724	2060	912	3987	1747	87	6659	2886	2520	1577	5778	1745	4835	2297	679	903	592	746	1095	1538	848	4276	8117	137	1016	278	1415	855	2283	2151	1058	1120	4015	6767	536	3459	1622	122	265	7403	4211	3736	631	86	304	759	7471	327	3875	1027	3559	633	5497	4758	5773	360	643	4456	604	1319	2530	1577	7858	7623	3161	1836	429	2350	1051	1142	3724	294	634	2630	441	864	1503	7105	1480	3146	1430	4149	1837	6837	568	1573	122
1173	5531	5289	1130	4374	8037	3123	7285	2288	592	283	2142	352	650	5810	7005	5897	5365	6602	769	117	788	120	6661	666	150	3512	1415	115	258	3336	1846	80	5822	4516	1171	3034	6460	2786	381	473	8736	500	956	1489	896	837	1257	3361	5442	528	1351	2540	1578	523	3826	2648	3159	1875	3469	3131	6419	539	8151	2626	1644	633	5697	7320	2164	7893	1031	7788	1497	5963	198	1435	549	65	215	786	915	1444	922	333	7695	5518	3069	3292	3525	5706	2869	349	289	3121	7163	130	6212	1549	3202	1583	4678	1306	5279	4742	3347	2496	301	3774	4959	93	1551	1025	1457	2251	713	4731	1239	96	6558	2799	2216	1758	5525	1149	5521	3993	1046	988	635	653	1375	1632	726	3562	8112	241	883	258	1401	723	2396	1998	1267	1297	4125	6071	794	2986	2229	91	227	7411	4150	4027	969	108	297	876	7012	548	3772	1006	3538	854	5339	4702	5141	351	898	5074	727	727	3063	1605	7041	7642	3414	1793	364	2561	500	1220	3767	290	406	3942	394	1257	1649	6562	1732	3095	2252	4618	1223	7374	713	1770	156
1091	5657	5997	1113	4854	7904	2445	7663	2502	320	233	1948	488	612	5983	6916	6479	4988	7065	630	275	630	104	7095	644	153	4355	1092	597	285	3606	2592	69	6060	4696	941	2792	6963	2466	162	288	8804	393	738	927	908	877	1526	3105	5776	605	1642	2485	1813	647	3586	3101	3059	2335	3817	2611	7160	403	8130	2077	2123	411	5484	7260	2159	7695	1137	8020	2299	6485	244	873	546	68	348	1551	1763	2122	803	278	7162	6068	3403	3025	4115	5878	3524	652	256	3265	7022	78	6417	2008	2720	1119	4378	1029	5443	4646	3027	1875	139	4295	5104	166	1689	1220	948	2211	544	5431	839	105	6411	2972	1846	1721	4877	445	5839	5558	1899	1073	735	608	1883	1368	863	2911	8267	240	775	250	1693	732	2094	1484	1445	1493	3904	5670	801	2855	3086	72	226	7375	4283	4361	1348	219	345	1084	6711	1087	3636	1112	3289	1410	5628	4629	4825	428	1340	4942	843	617	3517	1946	5986	7105	4013	1952	562	2594	231	1273	3791	318	316	5081	538	1670	1922	6499	1850	3142	2700	5276	755	7678	957	2007	173
813	5583	6856	1098	5090	7147	2355	7477	3068	344	468	1499	806	647	6541	7257	6545	4226	7379	406	553	549	93	7419	599	196	4977	1112	900	304	3969	3344	78	6382	4270	780	2836	7020	1970	234	296	9004	321	477	457	875	900	1627	2440	6293	552	1789	2779	1822	497	3284	3366	2759	2472	4066	2172	7302	245	8112	1409	2460	289	5203	6746	1817	7348	1278	8394	2922	6731	273	442	775	158	346	2969	2430	2726	498	203	6991	6463	3561	3011	4989	5672	4007	927	245	3856	6692	117	6497	1987	2408	1304	4293	832	6065	4659	2473	1096	70	5122	4937	188	1826	1287	614	2184	436	5889	759	98	6892	2841	1397	1452	4757	301	6759	6985	2673	1172	934	458	2146	1425	946	2798	8455	230	576	338	2760	904	1867	1188	1442	1734	4540	5185	658	3086	4112	93	189	7449	4247	4661	2065	445	499	1638	6906	1389	3399	1424	3349	1831	6466	4457	4955	769	1761	5097	1172	1143	3838	2247	4453	6599	4039	1650	896	2250	157	1149	3592	474	51	5458	1110	2152	1938	6060	1912	3550	2933	5887	352	7907	1447	2503	203
620	6166	6963	929	5463	6114	2223	7471	3622	323	635	1258	1014	609	6692	7566	6758	3642	7424	268	970	943	206	7662	398	301	5546	1253	1201	410	4313	3788	120	6642	3951	717	3220	6653	1799	399	442	9168	312	393	377	583	803	1838	1757	6842	537	2514	3889	1893	317	3758	3387	2677	2213	4704	1817	6565	181	8030	1034	2695	481	4952	6468	1332	7044	1333	8621	3495	6651	403	180	842	666	255	4314	2818	3082	139	281	6518	6713	3649	3222	5973	5898	5009	1316	311	3417	6313	104	6251	1696	2009	1282	3949	845	5662	4034	1882	732	85	5271	4111	193	1811	1021	567	2135	554	6302	923	135	6555	2565	1094	1120	5176	277	7362	7100	2676	1237	930	426	1912	1378	705	2767	8434	141	499	251	3861	1208	1708	741	1323	2186	5109	4871	455	3666	5226	227	107	7491	4368	4267	2670	780	795	1934	7156	1453	2962	1672	3544	1940	7311	3867	5033	1162	2198	5513	1303	1703	4042	2902	3066	6107	3869	1540	1078	1991	97	790	3514	407	60	4937	2235	2327	1488	6068	1692	4046	3057	6471	93	8241	2272	2867	157
268	7122	7164	814	5531	5105	2439	7458	4786	189	638	1094	1080	500	6914	8238	6295	2822	7596	513	1441	1087	444	7093	59	339	5805	1337	1223	449	4357	3593	181	6950	3648	566	4164	6310	1808	500	608	9229	263	252	580	281	668	1869	1274	7652	624	2902	4826	2002	257	4324	3503	2838	1760	4789	1918	5264	318	7750	1001	2977	424	4115	6236	1325	6787	1102	8643	4177	6847	505	153	821	1219	254	5370	3007	3130	106	351	6149	6535	4080	3887	6853	6519	5370	1418	369	2671	6626	76	6229	1462	1883	1427	3615	979	5124	4111	1347	478	89	5540	2968	251	2214	733	541	1869	978	6419	1338	144	5836	2192	875	996	6153	300	7911	7032	2424	1089	1267	239	1548	1388	590	2673	8660	34	342	223	4856	1830	1381	409	1078	2485	5281	4895	179	4234	6133	301	320	7558	4237	3792	3739	882	962	1999	7474	1304	2295	2084	3549	1683	8121	3566	5003	1913	2108	5523	1491	2163	4577	3994	1780	5800	3731	1594	1105	1536	164	641	3488	375	51	4649	3143	2465	906	6363	1664	4555	2730	7061	57	8520	2676	3229	350
