0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	1	0	0	1	1	1	1	0	1	0	1	1	0	0	1	0	0	0	1	0	0	0	1	1	0	1	0	1	1	1	0	1
132	141	163	64	62	115	156	144	119	76	136	54	168	99	47	73	153	63	54	32	104	28	51	108	75	165	50	173	128	152	98	173	56	159
418	435	507	229	209	397	476	462	367	263	440	167	511	272	148	276	483	207	189	110	335	95	182	363	258	503	166	524	401	461	347	523	199	499
662	674	767	397	370	674	727	738	569	438	701	279	770	383	251	506	736	351	329	215	514	172	330	565	429	760	268	787	625	692	598	785	349	766
834	826	919	524	519	837	876	905	698	556	862	354	924	433	330	685	885	463	433	316	626	248	410	695	506	911	338	944	756	837	786	941	452	928
878	881	958	574	616	875	919	953	733	581	908	368	963	406	354	766	931	504	465	383	671	287	409	755	534	940	357	987	831	892	884	984	487	980
799	830	884	544	604	797	851	886	671	529	848	346	889	377	310	726	867	477	436	387	639	290	355	713	517	863	308	913	786	848	843	911	458	915
627	653	700	429	487	617	659	709	521	415	664	265	707	280	219	571	690	378	348	311	516	236	265	553	412	685	210	726	616	686	682	726	365	734
354	383	415	239	293	348	378	429	306	247	389	140	427	141	110	337	415	207	204	172	306	135	142	319	235	409	107	434	377	418	423	440	207	449
68	80	84	49	66	73	76	93	69	54	85	31	91	31	23	73	89	40	47	32	66	31	25	69	50	85	22	88	82	91	94	95	41	99
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	1	0	0	1	0	1	0	0	1	0	1	0	0	1	1	0	1	0	1	0	1	1	1	1	0	0	1	1	1	1	0	1
59	93	169	61	90	135	78	120	102	46	128	55	92	31	72	110	141	90	104	53	174	115	56	129	96	106	37	61	89	167	170	164	53	171
178	306	521	209	302	405	301	368	328	156	383	186	282	107	236	337	433	301	366	176	519	397	179	420	299	374	119	231	275	504	514	500	189	512
300	485	787	362	486	549	533	568	526	269	595	334	441	212	385	541	686	496	590	318	784	676	295	659	465	605	192	422	428	751	772	756	325	773
408	585	949	471	610	622	686	716	670	362	744	433	489	304	486	713	853	634	736	448	945	867	358	786	543	720	228	600	508	895	926	911	442	932
505	597	997	504	658	629	769	772	735	432	800	455	476	336	492	791	913	677	790	532	981	931	371	805	535	661	236	669	542	924	968	958	531	977
560	536	924	472	630	531	760	755	706	428	770	413	440	308	433	739	848	622	728	548	906	874	336	747	452	578	227	668	551	838	895	892	546	902
487	411	737	376	507	373	631	637	579	371	604	317	344	266	319	580	670	476	557	465	705	685	261	604	323	473	169	579	512	630	713	713	446	718
290	228	445	219	314	213	386	405	361	244	336	173	186	187	171	322	394	263	315	294	396	407	145	370	167	277	99	378	349	339	432	433	250	434
57	47	97	50	75	50	84	92	86	65	73	37	39	50	36	59	77	52	67	73	80	90	32	81	34	59	26	89	83	60	96	97	50	96
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
